683,"شوف ردة الفعل لما أقسم زوجها انه لن يخونها   ..  أبد ماكو ثقه "" 😂😂😂 https://t.co/NzRC2acg0O"" ",Iraqi
684,@MFCB10M خوش 💔 ,Iraqi
685,RT @AN____80: أيقنت أن القلب لك♥♥ والعشق ﻻيحلو؛ اﻻ؛ لك ♥ فسلامآ؛ على من جن عاشقيه؛ بحبه #ويبقى_الحسين https://t.co/e45rZV84m3 ,Iraqi
686,@aswwjj @Abnalsdr_313 @ameerali3221 @Mirza__shams @__97AD @sams_85 @nazar5382 @farhan_m_com هاي السنه امنعو التطبير… https://t.co/bL2cK8uwrl ,Iraqi
687,RT @ahmedmakki74: @mohammed077224 @Rita80498381 هاي إشاعة مطلعها اهل الكروش😂 لا كرش ولا عرش ولا هيبة ولا شي. ,Iraqi
688,@justsahar5 هاي ,Iraqi
689,@NescafeeCup ذرة اخلاق ماكو ,Iraqi
690,RT @AN____80: أيقنت أن القلب لك♥♥ والعشق ﻻيحلو؛ اﻻ؛ لك ♥ فسلامآ؛ على من جن عاشقيه؛ بحبه #ويبقى_الحسين https://t.co/e45rZV84m3 ,Iraqi
691,@Sa_ma8 يعني لما تعكس وياج تجين تلطمين هنا ,Iraqi
692,@LaloshaLaloshaa ماكو هيج حجي اصلا القيمه بمحرم يجوز لو مره لو مرتين احصل بيها قيمه 😆 ,Iraqi
693,RT @ArkanSumer: الملايين الي بالصور محتفلين بعيد راس السنه بغداد بعد كم شهر يحتفلون بعيد راس السنه خلوهم يجمعون فلوس احتفالهم ويقدموها للفق… ,Iraqi
694,@malak75536272 الله عليج يا ذذوق ,Iraqi
695,@alltimezu من شوكت هاي ,Iraqi
696,@rhmadelrey تبقى هاي مشكلة بينه وبين المتابعين ,Iraqi
697,@mashanaljabouri هسة استحقيت كلمة ..طيح الله حظك ..هسة طاح حظك صدك ,Iraqi
698,@hadosh_ss فعلا اتفق وياج حبيبتي اللهم امين يارب وامنيتي اني هم وان شاء الله تتحقق 😘💛🙏 ,Iraqi
699,@D9A9T كلامج صحيح ست لكن واقع الحال فارض نفسه وموجودين بي ناس حيل تعبانة عقلياتهم و يحاولون بشتى الطرق يشوهون سمعة… https://t.co/Ar1J156gzC ,Iraqi
700,RT @memo_H_I_M: @ZzfaalilknfTaa @hadosh_ss الله يجمعكم ان شاء الله هداوي وعسولة وان شاء الله ماكو فرق بين سني وشيعي الصداقة والحب يجمعكم 😻💛 ,Iraqi
701,@maisahmed94 خوش يمه هاي لخاطرج بس ,Iraqi
702,RT @eng_m001: انا بصراحة عندي اصدقاء تغيروا من خدمة الحسين عليه السلام... شباب مو ملتزمين انظموا للخدمة بعدين رب العالمين شفعلهم بالحسين و… ,Iraqi
703,رَغم كُرهي للاغاني الاجنبية بس هاي شو حلوه 🥺🤭 ,Iraqi
704,@ppl_iR @hanansmohsin عذرا على الكلام الي راح اكوله بحقك عير بيك وبحنان خوات الهايشة بيكم خير اخذو حق الشعب المسلوب… https://t.co/3J1KbO158l ,Iraqi
705,@peace141967 هههه هاي عاهره وصخه ,Iraqi
706,@MediaJan95 هسة مزة😘 ,Iraqi
707,@ahmedalkaaby13 زين هسة شعليك مدافتهم يجوز اكو ناس تحب تشوفن😂 wtf is wrong with ppl ,Iraqi
708,RT @AN____80: أيقنت أن القلب لك♥♥ والعشق ﻻيحلو؛ اﻻ؛ لك ♥ فسلامآ؛ على من جن عاشقيه؛ بحبه #ويبقى_الحسين https://t.co/e45rZV84m3 ,Iraqi
709,@pamleb116 تعبانه كلش اي خدمات ماكو ,Iraqi
710,RT @Rade1988Ahmad: @isr__o انتي وحدة من الشعب اطلعي وخلي اصدقائج وصديقاتج وطلعي ضد الحكم شكو بيها بس كلنه بس كلام ماكو فعل اني وياج بس نحجي… ,Iraqi
711,"RT @unutamam89: #أحمد_عبد_الهادي صاحب مطعم بمنطقة باب جديدفي الموصل وأرخص وجبة غداء تلگوها يمه يگولمامعقولة عامل يوميته ٧٠٠٠ يروح ياكل وجب…"" ",Iraqi
712,@LULE_IQ يعني ماكو ربط حلوين القرود اشلون رهمت خههههههه ,Iraqi
713,@ii_mnawe راح موت حرام عليج كل بقا نضرلي بسبب صوت ضحك😂😂😂😂😂😎😎😂😂😂😂😂😂 ,Iraqi
714,@ahmedalkaaby13 هاي شني طركاعه سويده ,Iraqi
715,RT @ZS___ZS: #المـامـلجوم #لايگتب حجي المـلجوم #تطـلع فاهيه مـن تبرد الحسـره  صباااحك زهور منثور بالحقول  واابعد عنكم االهموم 😌 https://t.c… ,Iraqi
716,RT @AN____80: أيقنت أن القلب لك♥♥ والعشق ﻻيحلو؛ اﻻ؛ لك ♥ فسلامآ؛ على من جن عاشقيه؛ بحبه #ويبقى_الحسين https://t.co/e45rZV84m3 ,Iraqi
717,@ali_alkhafaf حلوة هالفكرة انو تكدر تاخذ راحتها بس مو معناهه كل الشباب يتحارشون بهيج محد راح يشتغل بسبب هالمشروع وا… https://t.co/8wkrpaukgW ,Iraqi
718,@evelove313 مو خوش 🐵 ,Iraqi
719,@OjoMFGsXcR6smvt @Mu_AlSadr عيني (زليخة؟) بلا زحمه عليج اتركي سماحة(الوطن) بحالة  وعوفي هاي الخزعبلات    الملاين يع… https://t.co/Q7TnFh97u7 ,Iraqi
720,@SufianSamarrai انت شعليك انت مطي شارد بغير دوله وجاي تحجي سوي لنفسك جاره وتعال مو جاي تنبح شيعه وشيعه اكل خره و ولي ,Iraqi
721,@LULE_IQ ههههههههه هم خوش ,Iraqi
722,RT @AN____80: أيقنت أن القلب لك♥♥ والعشق ﻻيحلو؛ اﻻ؛ لك ♥ فسلامآ؛ على من جن عاشقيه؛ بحبه #ويبقى_الحسين https://t.co/e45rZV84m3 ,Iraqi
723,@Raafat_Nabel خوش عيني 🤓 ,Iraqi
724,@alhodaibiq @SufianSamarrai انت شعليك احنه عراقيين وبيناتنه ليش انتم تحشرون روحكم اله تناهنون ,Iraqi
725,@Dr_StoNe1 @light2589 هههههه هاي الاسطوانة المجروخة مالتكم هو من دمر البلد انتوا ياسفلة ياقذرين هاي دولة الشيعة الل… https://t.co/jwY0zlIlGq ,Iraqi
726,"RT @unutamam89: #أحمد_عبد_الهادي صاحب مطعم بمنطقة باب جديدفي الموصل وأرخص وجبة غداء تلگوها يمه يگولمامعقولة عامل يوميته ٧٠٠٠ يروح ياكل وجب…"" ",Iraqi
727,"RT @mmilok22: مرحبا اخوان اكو فد سؤال محيرني🤔 هواي سالت محصلت جواب بس،فدوه لتضحكون عليه  شنو علاقة النومي بصره بالبصره يعني لويش منكول نومي… ",Iraqi
728,RT @aassd40: وانت شعليك   لا تصير لوگي مثل ابن عمك الجبوري   لا تدخلون ولد ام تقرير   #وبعدين https://t.co/AifgrCj5B4 ,Iraqi
729,RT @ArkanSumer: الملايين الي بالصور محتفلين بعيد راس السنه بغداد بعد كم شهر يحتفلون بعيد راس السنه خلوهم يجمعون فلوس احتفالهم ويقدموها للفق… ,Iraqi
730,RT @manuonat: اجه شهر محرم وجا الخير🙈 هاي محد يفهمه بس #العراقيين  بنات شباب منو طبخ يمهم تمن وقيمه احنا جابولنا من الصبح تمن وقيمه😍 https:… ,Iraqi
731,RT @fatherhood64: لما تغسلين هدومج ومواعينج وحماماتج بنفسج وتخمين بيتج والحوش بالحر وتغسلين سيارتج من الفجر وتداومين وتردين وتدشين المطبخ و… ,Iraqi
732,RT @such_as_breeze: تجديد نفس الاسطوانة كل سنة  ليش مطلوب بس من هاي الفئة تثور  كافي عاد https://t.co/4IOoTTm4ma ,Iraqi
733,@hu_dly @jwana199011 لو اني مكانه يوميه اصليله صلاة الليل واسويله تمثال  هوه لوما بوش هاي النمايم تدخل العراق وتنكس… https://t.co/jwiSuWzeuy ,Iraqi
734,@4_n95 صخونة ميت عليج علمود الدولمة🌚💔 ,Iraqi
735,RT @Warrior4War: الداعشي السني محمد محمود الجبوري لقبه حجي حمزة. كان مختبئ في احد الاحياء الشعبية/جانب الايسر بأنتظار هوية مزورة للهرب الى… ,Iraqi
736,-انت من وين ؟ - من الع.. - لهجتكممم يخي شكو ماكو هيجي اغاتي 😭😭  اسفه بس هذي الصورة النمطية 😭 ,Iraqi
737,@zizu_313 تراا الاغلب ماخذين موضوع تحدي مو كره بالاسود تلكين هي اغلب لبسها اسود وهي تحب الاسود ولونها مفضل اسود بس… https://t.co/eQafbHHkRr ,Iraqi
738,هاي اخر #باب الكم ليش لان #المرجعيه هددت الفاسدين #بثورة  #السيستاني_مرجعنا_يحميه_ويستره_من_الفاسدين_والعملاء _التا… https://t.co/cQrXrs9iMe ,Iraqi
739,@nooralhccrd من الصبح هاي الحادثة ,Iraqi
740,عود البارحة سويت كهوة حتى ما انام و اضل اقرأ دور ثاني اسم الله  ورا ربع ساعه ضليت اغفي ما احس بروحي اله كاعد ب١٠ ال… https://t.co/j8rTxwiSyd ,Iraqi
741,RT @Rasha_alhlfee: امنيتي اتعرف على رجال ما يكذب! وحده من الأثنين لو ماكو رجال بالدنيا صادق وما يكذب لو اني ما جاي يمر بحياتي رجال صادق لا… ,Iraqi
742,@rpZ0DejroB5bFpi @MohamedHaidari ما تكدر تسوي شى جمال الاسدي راح يطيح حظه الى بن اخوها ,Iraqi
743,RT @Zainabieh_11: اريد انشر حزن من أجل الحسين وريد أعلن حداد اعله المصيبه وريد انشر بيارغ بيهه عباس واريد أكتب عليهن يا غريبه عظم الله اجرج… ,Iraqi
744,RT @AN____80: أيقنت أن القلب لك♥♥ والعشق ﻻيحلو؛ اﻻ؛ لك ♥ فسلامآ؛ على من جن عاشقيه؛ بحبه #ويبقى_الحسين https://t.co/e45rZV84m3 ,Iraqi
745,"@soso_sajjad ههههههه لا انا مو من هاي ولا هاي بعدني على الديانة بس اكو شغلات ممقتنعة بيها ، وممكن اتقبل الشخص اللاد… https://t.co/J7sRbmEsP1 ",Iraqi
746,@MPICT_CHIMC اطمئن ماكو شي ,Iraqi
747,@3a9els @awsanees94 الشغل هواية بالعراق للي يدور شغل ويكدر يتعب وبسهولة ممكن تجي الفلوس اذا شخص يتحمل مشاكل وتعب وي… https://t.co/aPP9gt23be ,Iraqi
748,@mk__za7 محد يكلة هم يبقى العار يركض وراه بالتالي الستر ماكو احلى منة ,Iraqi
749,@mashanaljabouri والمطلوب شنو هسة 🌚 ,Iraqi
750,RT @285NWQ4mUTywbDr: @HasnHsna12944 مو تحريض هاي حمله توعيه 😊 ,Iraqi
751,ماكو شي صعب بهل دنيا ولاحاجز يمنعنه من تحقيق مطالبنا   #حقوق_علوم_الجو ,Iraqi
752,@Dr_StoNe1 @light2589 هاي ميليشياتكم يا قذر انتم تقطعون الرؤوس https://t.co/9mBoTPb377 ,Iraqi
753,@285NWQ4mUTywbDr هههه خوش توعيه فيها خبث ,Iraqi
754,RT @Jnaaadam: الله عليكم ... الله عليكم .... اريد اعرف هاي الطقوس الدينية صحيحة https://t.co/B0LVBUoPa8 ,Iraqi
755,RT @manuonat: اجه شهر محرم وجا الخير🙈 هاي محد يفهمه بس #العراقيين  بنات شباب منو طبخ يمهم تمن وقيمه احنا جابولنا من الصبح تمن وقيمه😍 https:… ,Iraqi
756,@oraion18 مو محددين يعني هيج بشكل عام دا اتنرفز منهم مدري هرمونات هاي ,Iraqi
757,@alialkhfajiy تفاهه مالها داعي تظل تخرط حجي ,Iraqi
758,RT @OnTVwn9N02X: اريد انشر حزن من أجل الحسين وريد أعلن حداد اعله المصيبه وريد انشر بيارغ بيهه عباس واريد أكتب عليهن يا غريبه عظم الله اجرج… ,Iraqi
759,"برأيي ماكو شخص خطية !  مثلاً والدة #اسراء_غريب خطي انه فقدت بنتها مقتولة ع ايد اخوها ، واللن اخوها راح يتحاسب ويندف… https://t.co/yoSXZBtJp4 ",Iraqi
760,@ameraljnob88 @isr__o شنو هاي 😂 ,Iraqi
761,"تدري اني قاري فد مرة عبارة مدري المن، بس هاي من فترة بعيدة، هستوة انوجد الزمن والمكان جان اقراها جانت گبالي،  تگول،… https://t.co/yzB1zJWnao ",Iraqi
762,@shoody_cr7 سترك ربي هاي شبيها العالم تخبلت 🤦‍♀️ ,Iraqi
763,@Iraqi__9 😂😂😂خطيه هاي شمسوي بيج ,Iraqi
764,@qq_wivu هاي مسبحه وين الفول ؟ ,Iraqi
765,RT @jojo__6iq: اليوم #ميلادها ؟!! يا عسى عيونها الجميلة مـ تشوف إلا السعادة و عسى ضحكتها ما تفارق شفتها وعسى الله يحفظها الي♥💋.  كل عام وان… ,Iraqi
766,اخخخخ حسيت بيها اهانة شخصية الي هاي 💔 ,Iraqi
767,@firasali129 @IRQ08 صدك يعني ماملو من هاي السالفة؟؟؟؟ ,Iraqi
768,@sara_maitham لفه جبن هي الحل واذا ماكو ضلي للعشه 😂🖤 ,Iraqi
769,@h1ziim هاي شكدودتها حبيبي فدوا😂🥺💜💜 ,Iraqi
770,@hussain_alkindy هاي وين ؟ 😯 ,Iraqi
771,RT @Rasha_alhlfee: امنيتي اتعرف على رجال ما يكذب! وحده من الأثنين لو ماكو رجال بالدنيا صادق وما يكذب لو اني ما جاي يمر بحياتي رجال صادق لا… ,Iraqi
772,@ffq1WQv0I7PEgET انشر كيف ماتريد ماكو حظر ,Iraqi
773,والله ماكو احلى من الوقافي😋😋 ,Iraqi
774,@Pvues هاي شلون عدكم خيال واسع 😂😂😂😂😂😂😂😂😂😂 ,Iraqi
775,@3LsR1yr0nwU64PU @sorouhengineer انتظر الدورة الجديدة راح يروح  ويه جماعة ايران وراح يطلعون مجموعة من المعتقلين لخا… https://t.co/FLI41XU0DQ ,Iraqi
776,@firasshalal1 @DuhailSC @mohanad_meme تقارن تاريخ رونالدو بميمي ليش ماتقتنعون بمستوى ميمي الهزيل وانه لاعب عادي نفخ… https://t.co/5iZ4P1qAld ,Iraqi
777,@IAlshabandar يعني مسألة وجود عشرات الآلاف من المغيبين والمختطفين الأبرياء بفعل إجرام العصابات والميليشيات مسألة عا… https://t.co/FZu6WBUGZf ,Iraqi
