667,RT @MiD0O0OZz: الأبواب إللى إتقفلت مكنتش ليك والناس إللى ربنا بعدهم عنك كانوا مجرد ورقه من كتابك وكل حكايه عشتها إنتهت علشان إنت لسه ما ابت… ,Egyptian
668,@_A_7amdy خاف مني عشان سمعتي بقت وحشه 😂 ,Egyptian
669,كل مسؤل عرص في مصر من بعد ما بيمسك اي منصب عرص زيه بيفضل يقول كلام عرص و يحسسك ان الناس كلها مبتفهمش في حاجه وانك ل… https://t.co/JtgA7bzTuh ,Egyptian
670,@Omniahatem7 اكيد انا يعني واضحه اوي 🤷🏻‍♀️ ,Egyptian
671,😍😍😍😍😍 الطفوله كلها في دول ,Egyptian
672,RT @malakwagdy6: الفترة دي صعبة علي ناس كتير بطريقة غريبة جداً كلنا عندنا ابتلاءات بإختلاف التفاصيل ربنا يهونها علينا كلنا يارب. ,Egyptian
673,RT @malakwagdy6: محدش يقولى اللى خلقها خلق غيرها عشان الفخاد دى مش هشوفها فى حته تانى ,Egyptian
674,RT @Aliaboelezz1: أنا مش بايع بس مبحبش أمسك في حد عايز يمشي. ,Egyptian
675,"@ahmed10mosa @ishakmohamed141 @abdallhElghanam @am_makram تصدق بالله!! أنا باقرأ رواية اسمها حلقة الرعب"" والفيديو ده خوفني أكتر😂"" ",Egyptian
676,RT @tillawyy: احتاج حبوب منع عصبيه عشان اعرف أتعايش مع بيئه البقر اللي حولي ,Egyptian
677,نفسي اسكعك لبوسة اصلك so hot 💋🙈 — يا رب تكوني قصدك بوسة و كتبتيها غلط https://t.co/RO5p7K22cu ,Egyptian
678,@Turki_alalshikh انا التعليق رقم 1000 مفيش مكافأة انا عاوز عُمره معاليك ,Egyptian
679,@RaniaElwani سيبك من الناس التافهة دي يا رانيا متعودناش نرد على حد بلا قيمة ,Egyptian
680,انا فاكر اليوم دا كانه امبارح .انا بس مش فاكر امبارح ,Egyptian
681,RT @nora_muhmd: - أنا عمرى خونتك قبل كده؟  = أيوه كتير - طيب مالك المره دى زعلانه ليه؟ https://t.co/3N2ke6ag0v ,Egyptian
682,@Moashraf188 لا يا اشروووف ان شاءالله انت تكون وشع المدفع علشان تعرفنا الدنيا عامله ايه 😂😂 ,Egyptian
683,@shaimaa1907 @faisalzedan الجمهةر مينفعش يدير علشان كل واحد هيدير على كيفه وهى كده كده مالهاش فى الكوره بﻻش نكبر المواضيع ,Egyptian
684,RT @Abdallah1Atef: والله لو جوراديولا مكان كلوب كان هيرمي صلاح وماني دكه بعد الهطل اللي بيعملوه مع بعض في الملعب ده ,Egyptian
685,RT @Y_Elsharawy: الرجل ده أثبت إن الموهبة مش بالعمر ولا بعدد الأعمال ولا بالواسطة. https://t.co/ATxXKC0E3v ,Egyptian
686,RT @thegreykid_: مش ممكن عالأريحية اللى بيغنى بيها الموضوع عنده سهل جدا https://t.co/T5FtYq742l ,Egyptian
687,https://t.co/I3elrqIFlR ده لينك اهو ده اللي صار كاملة ,Egyptian
688,RT @Malkawaleny: مين ده ده مدرب النادى #الاهلى الجديد  مدرب شاب يمتلك اكيد الطموح  مدرب بلا خبرات عربيه ولا افريقيه   ان شاء الله يكون الاخ… ,Egyptian
689,"@k2esgSrVwsLVLqP @Heshamraafat19 ياض يا ابن المتناكة يا معرص ، انت عايز ايه بالظبط ، تتشتم يعني ، طب كسمك على كسم ا… https://t.co/tbi0yJc0Ce ",Egyptian
690,RT @AhmadShaltout1: طب Rt وهقولك انت شبه مين من المشاهير 😎😍 ,Egyptian
691,RT @mazenkhaled202: عايز أنام واصحي علي الشتا ,Egyptian
692,و ده ليه بقى !!!!  لان الراجل رمرام بطبعه 😇 ,Egyptian
693,"RT @RaniaElwani: @mahmoud_gamal44 احنا ما اختارناش، اللي اختار لجنة كلكم عارفينها، حاسبوها هيا علي اللي فات و اللي جاي.   مش تيجوا علي اللي… ",Egyptian
694,@RaniaElwani عايز حضرتك تفتكرى انتى و المجلس الحالى ناس ضحوا بمستقبلهم واتسجنوا لرد على من اهانكم زى تركى  وعرضوا ن… https://t.co/mTNTBqqiNW ,Egyptian
695,واحده بعتتلي تقولي بطلي اللي بتنزليه ف استوري الواتساب ده علشان الناس فاكراكي مرتبطه وهتوقفي حالك ومش فاهمه الحقيقه… https://t.co/hLrmt3rzUh ,Egyptian
696,"RT @maha_trika22: حبيتيه ازاي   لما بحس ان يومي مبيكملش غير بيه واحس ان ناقصني حاجه لو مجتش رساله منه،ابسط كلمه منه بتفرحني وببتسم طول اليو… ",Egyptian
697,RT @ahmed_kamel6: قولي غاب مش فاكره شكله. https://t.co/TfJjziheFH ,Egyptian
698,RT @nedalreads: من ستوري زوج اختها. اخذوا براءة يا جماعة براءة!!! كنت بتسهزئ امبارح وبقول لنفسي اخرهم ياخذوا كم سنة سجن طلع حتى الكم سنة مش… ,Egyptian
699,RT @sheerifabdelhay: داخل المطبخ الفجر اعمل حاجة اكلها و البيت نايم: https://t.co/7AlPB4BTSz ,Egyptian
700,مش كفاااااية كدا ولا ايهه يا دنيا ,Egyptian
701,RT @myegyforaddult: نيكني يا عمر اه يا عمر اه طيزي يا عمر : خرم طيزك بقي واسع اوي يا نور : من زبك يا حبيبي : طيب تعالي اقعدي عليه ده انا زب… ,Egyptian
702,"RT @Vip__RADWA1: ⠀  ⠀  حضرتك انا خلصت الهم اللي يبكي كله ، ومستنيه الهم اللي يضحك  هو قدامه كتير.!! ⠀ ⠀ ⠀ ⠀ ⠀ ",Egyptian
703,@Khaledhesham95 خيل ايه باس...انا لا سنى ولا لياقتى يسمحولى بالموضوع دا 😂😂...و المول دا يتراح شوبينج بس...و الحسين… https://t.co/YdF2V3bxFx ,Egyptian
704,@ranabadr793 @Zahraaref2 لا ده انتى السيستم وقع على الاخر 😂😂😂 ,Egyptian
705,@mennaa7med778 او قد امك مش عارفه ,Egyptian
706,مش هبطل سجاير وابقى انسان جديد بقى . 😥 ,Egyptian
707,@AlAhly_Online ما جوزيه اول ما جه ماكانش له تاريخ والأهلي هو اللي عمل اسم جوزيه ليه مايتكررش الكلام ده تاني وخصوصا ان عنده لاعيبه عاليه ,Egyptian
708,من اكتر الحاجات اللي بضايقني هيا واي حد يتنفس بصوت برضوه انا بحب الهدوء في كل حاجة عشان كده بنام لوحدي وباكل لوحدي 😌 ,Egyptian
709,@fcbarcelona_ara مشوا فالفيردى الأول علشان نرد عليكم بنِفس https://t.co/T1LnPEK2FZ ,Egyptian
710,@CGFG_DR لو بطلنا هري هيقولوا اللي مش بيهروا اهم ,Egyptian
711,"حوارات الرجالة والستات دي بضان نيك الحقيقة، أنا عايز أبقى أرنب ",Egyptian
712,RT @aya_manaa18: إحنا كبنات مش بنزعل لما يتقال علينا رجاله لكن انت كراجل لما يتقال عليك مره ايه وضعك؟! ,Egyptian
713,😂💙يست قلبي😂😂😂😂💙 ,Egyptian
714,@hajarmoukhtar @samarelnafarawy حضرتك شايفه اسمي !!!! ,Egyptian
715,شوفتها فين دي قبل كدا؟ 😂 ,Egyptian
716,آرثر شيلبي ده أسطورة ❤️❤️❤️❤️❤️ ,Egyptian
717,@saratoota1 كنتي مخبي كل الجمال ده فين ,Egyptian
718,حد يدخل يكلمنى يولاد علشان انا حزينه ,Egyptian
719,RT @DoElsayed2: لو عمارتك مش مكفياك اجرلك الزريبه بتاعتها ملكش دعوه بسيدك ي بييييييييييه #روح_لأمك_عند_ضاضا ,Egyptian
720,@ZiyadKhattab9 ولما تشتم الحد الاولاني بتديه حسنات فتاخد حسنات عالحسنات اللى انت اهديتها لاخوك المسلم وبعدين تاخد حسنات تاني عادي من التاني ,Egyptian
721,بهرب من الواقع وأجرى على خيالاتى فانسج سيناريوهات كئيبه ومؤلمه برضه 🙆 اصل انا بحب القهر اووى وبعزه كده 🙃⁦❤️⁩ ,Egyptian
722,شوف يا صلاح يابني انت لازم تكشم و تقلب وشك عشان الناس تتظبط و ترجع تتعامل عدل زي الاول كدا لاكن شغل تتحمل و تصبر و… https://t.co/PPdnRouhuz ,Egyptian
723,يارب مش عايزة ادخل ف تسويح التفكير تاني يارب انا ما صدقت بقيت انام 😭 ,Egyptian
724,@ranamansour74 @FilGoal مش تخصص  الكورة بتقول حضرتك يعني هيا ماسك حاجة تانيه في الادارة ,Egyptian
725,رابع مره أقرأ الثريد وحرفيا هعيط 😢♥️♥️♥️♥️♥️♥️♥️♥️ كل سنه وانتي معايا وجمبي طول حياتي بجد يعني وحرفيا كل ال انتي قل… https://t.co/plWcQ5lBRj ,Egyptian
726,@ESRAASami_ ونتي طيبة ياروئة بس تميت 12 مش 18 لو سمحتي😂😂😂💔✋ ,Egyptian
727,@MoamenZakaria ربنا معاك يا مووو بس بلاش عصبيه وكلام السوشيال ميديا ده علشان متخسرش جمهورك مهما بعدت هترجع احسن من… https://t.co/xFeRglsxCh ,Egyptian
728,"أكتر ناس بتخطف قلبى هما الناس الـ Supportive اللى بيشجعوك حتى لو مش عامل حاجة واو، وبيقولوا الحلو دايمًا وكلامهم إي… https://t.co/znCMflyaEz ",Egyptian
729,RT @ABOOUF22: من غير أبوك الأيام ممكن تمسح بيك الأرض مهما كنت قوي https://t.co/n5VjuUbMDy ,Egyptian
730,مش قايل لحد إللى يعرف مش قريب و إللى ممكن كنت اقولها عند ربنا ,Egyptian
731,إزاي هكمل سنة كمان هنا أنا عايز أرجع الفصل. ,Egyptian
732,أسوأ علاقه بين طرفين اللي بتبقى قايمه ع الإستغلال؛طرف يستغل صداقة..حب..جدعنة..ثقة..طيبة الطرف التاني ويعتبرها حق مك… https://t.co/hbdXeW7sZn ,Egyptian
733,الزمالك و أرسنال والريال في يوم واحد اللهم لا اعتراض يارب ليه ,Egyptian
734,انا مضايقه و اللي مضايقني اكتر اني معرفش انا مضايقه ليه ,Egyptian
735,براحه بس كده هيدفونز ايه اللي ب ٧٠٠ جنيه 😂😂😂😂😂 ,Egyptian
736,RT @FateNnAhmeD: والله يا جماعه ال Family days مش بتبقي وحشة ولا حاجه غالباً إنتوا اللي أهلكوا دمهم تقيل. https://t.co/tWcbBcgT5I ,Egyptian
737,RT @caisercadbra: دي كلمة أمي وانا مقتنع بيها جداً ❤️ https://t.co/o4nSEu9Go9 ,Egyptian
738,@saud_anfield أيوة انا بشجع ليفربول علشان الطعميه والليفر بعد صلاح غير قبله وتبقى متفهمش كورة لو أنكرت وشوف الاحصائ… https://t.co/bYOYHr2osr ,Egyptian
739,"RT @RaniaElwani: @mahmoud_gamal44 احنا ما اختارناش، اللي اختار لجنة كلكم عارفينها، حاسبوها هيا علي اللي فات و اللي جاي.   مش تيجوا علي اللي… ",Egyptian
740,RT @Yaraa_Helmy: طب وعهد الله فِ الدراسة كُنّا بنلهو أكتر من كدة! ,Egyptian
741,😁 الغربال الجديد ليه شده.. وبعد اول موقف هيرجع كله زي الاول ,Egyptian
742,RT @Mo_helmy74: لو انت في فرح ولقيت نفسك طولت فجأة اعرف ان البنات قلعوا ال heels عشان الرقص ,Egyptian
743,RT @_introo: بصراحه بقا كده من ساعة ما خرجتوا من حياتي وانا مبسوط. https://t.co/W6HudgGTXm ,Egyptian
744,حد يفهمني موضه البناطيل ام سلاسل دي لو سمحتوا ,Egyptian
745,@YoussifTaha15 ده كان جاي مع الديكور 😂😂 ,Egyptian
746,RT @nada__gmal: يا جماعه لو في حد بيكراش يخش يكلمني دلوقتي نفسي مفتوحه على الارتباط ❤🙊 ,Egyptian
747,@Ahmed03519589 لا يعم علفكرا ماني اتعصب عشان عارف ان صلاح هيخلع من غير م يدفع😂 ,Egyptian
748,RT @nabilelhalfawy: نخللي بالنا بقى.. من التعليقات اللي وصلتني عن موضوع رانيا علواني.. أكيد فيه أهلوية زعلوا. لكن الأكيد برضه إن كتير من ال… ,Egyptian
749,و الاعجب ان واحد صاحبه مش بيحب حد ف يحب يوجب معاه ف يشتمه من غير م يعمله حاجه!😂😂 ,Egyptian
750,@ManarEs42887083 طب ما كدا وحش  يبقي الحل ايه  نغير روتين تماما نسيب فون نبطل قعدة لوحدة نغير نظام نوم نفوق نفسنا👌💙 ,Egyptian
751,@EmanMashaly_ وإنك تتعالجى من الاكتئاب ده منتهى الشجاعة ومش عيب ولا خطأ هو مرض زى أى مرض معرض إنه يصاب بيه أى حد وا… https://t.co/DBw9uFAYgr ,Egyptian
752,لما ربنا يبتليك بخام الغباء ,Egyptian
753,RT @Mohamme91158724: @tota_amera الف حمد و شكر ليك يارب ع النعمه دي عقبال بقيت الناس 🤝♥️ ,Egyptian
754,يومي مش بيبدأ غير بيها ⁦❤️⁩ ,Egyptian
755,@hamdy_eisa طب و اللي عامل كوت زيك كدة عامله ليه يا حبيبي ,Egyptian
