458,RT @Fxxvm2: استدعاء ولي امرك؟✅ توقيع تعهد؟✅ طرد من الصف؟✅ هروب من الحصه؟✅ دخلت خناقة؟ ✅ انفصلت يوم ؟❌ غشيت بامتحان؟✅ انمسكت وانت بتغش؟✅ htt… ,Sudanese
459,RT @badperson_ever: البراق عادي بمشيها في 7 نانو ثانية https://t.co/NmjIAeQFH5 ,Sudanese
460,"RT @qu_een69: يارب اللي بيعمل ريتويت امانيهو كلها تتحقق و pass all the through ويعرس الكرش وينبسط فحياتو ويشتري سيارة ، حدعي لكل زول حيعمل… ",Sudanese
461,@du7a___ يا الله من الغنية دي خرافية وقاعد اطبق فيها حسي بس منتظر واحد صاحبي يعزمني كوكايين 😂🤦‍♂️ ,Sudanese
462,RT @TheeSaraO: انتو يا جماعة احسن بعد دة تقوموا تدقونا عاديل كدة https://t.co/v8T87qxGwc ,Sudanese
463,RT @Rabab_fadol: اقسم بالله زولي https://t.co/Yu0883b9vW ,Sudanese
464,الأسر السودانية عندهم طالما انت ماكلنك و مشربنك معناها ما عندك سبب انك تكون منفسن او مكتئب و دي تعتبر قلة ادب منك بس م اكتر ... ,Sudanese
465,RT @abrarmelik_55: كيف يجدد المؤمن إيمانه؟!  بالأعمال الصالحة والإخلاص فيها. بتلاوة وتدبر القران. بذكر الله سبحانه وتعالى. تذكر الموت والآخ… ,Sudanese
466,@elaafalali معليش انا حعوضك😔♥️ ,Sudanese
467,@MujtabaaMusaa كلام بعيد شديد جدا جدا جدا ,Sudanese
468,ما تعاين أو تشاغل بت ماشي معاها راجل مهما كان  لانو الرجال بقيمو بعض 👌 ,Sudanese
469,RT @Huziefa_K: يا جماعة غلط والله تسألو اسئلة زي دي قالو ليكم بكرة اجازة تأجزو طوالي إن شاء الله يطلع ال anniversary بتاعة حمدوك https://t.… ,Sudanese
470,@Mohmd_Salah_ والله بالعكس الحنه فيهم حلوه شديد ,Sudanese
471,"RT @reinan_koubani: كيف لا اكون trash tutorial:- -لو جملة men are trash” بتزعلك انت غالبا trash و مبروك انك وصلت للثريد دا الحيساعدك تتعرف…"" ",Sudanese
472,RT @__F6Oma3bdo_97: ي جماعة بليز م تسفهوني عايزة إحصائيات لشهداء مجزرة القيادة و إحصائيات المفقودين و المغتصبين و المغتصبات و الغرقى عايزاه… ,Sudanese
473,@yayaNI43 استفدتا من الحلم شنو طيب 😭 ,Sudanese
474,RT @mrmr_zedan: زول ماشي او مشا كندا عن طريق  canada express entry دي المره الميه اسال زول يجاوبني عندي بعض الاستفسارات  #ask_twitter ,Sudanese
475,"RT @Baqeira_: قريبي اتشخص بسرطان"" درجه تالته والسرطان انتشر لحد الغدد المفاويه داير لي دكتور شاطر يكون فالهند او مصر للعلاج، ودعواتكم. 🙏🏾…"" ",Sudanese
476,@yswyswysw00yasi بالضبط كدة وانا من الاول كنت بقول المفروض يحاسب علي الجرائم الارتكبها والابادات اللي عملها في دارف… https://t.co/LXxhrRcjs6 ,Sudanese
477,@tazz_hajaz الراجل العولاق البتحرش لمن لقا البت باطلة اتحرش وولما تكون محتشمة واتحرش بيها الباطل ببقا ليها عند ربنا… https://t.co/442rfJarJK ,Sudanese
478,@weeema77 @MoeMoniem ليه عندك رأي آخر؟ ,Sudanese
479,"RT @Baqeira_: قريبي اتشخص بسرطان"" درجه تالته والسرطان انتشر لحد الغدد المفاويه داير لي دكتور شاطر يكون فالهند او مصر للعلاج، ودعواتكم. 🙏🏾…"" ",Sudanese
480,RT @Rayoon_Abdo: شباب ده كورس بتاع clinical examination بتاع الmedicine  اي زول بقرا طب حيستفيد منو ان شاء الله  التسجيل بيبدأ من الليلة لو… ,Sudanese
481,"RT @Vip__RoZz: أنا علاقتي بصحابي مبقتش مفهومه ، مبقتش عارفه دا قريب ولا بعيد ولا دا لسه صاحبي ولا خسرنا بعض ، مبقتش عارفه مين لسه جنبي ومين… ",Sudanese
482,@salama2014105 @MujtabaaMusaa انال شنو ,Sudanese
483,@Gofran_sudan واي ده شنو ده 😭😭😭😭 ,Sudanese
484,RT @geniius2: هل حصل وفتحت الألبوم وذهبت مُباشرة لأقرب صورة تخص شخصك المُفضل وبدأت في التأمل؟ ياخي كيف شخص بالحسن هذا بيننا؟ معقولة الملاك… ,Sudanese
485,@mr_mdmn7 @bika1419 روني دي بقت تحنني خلوها على النفسيات العليها يا جماعة  😂😂 ,Sudanese
486,RT @jalwak_1: انا ود النوبه واهلي بني عامر والماعاجبو يبقي زول فتنه ونحنا (نوباعامرين) اولاد عبد الرؤوف مابفرقونا ,Sudanese
487,@abdo_mobark96 اي شديييد😻 ,Sudanese
488,RT @AhmedCheeseater: معشوق المراهقين العرب اللي فهمهم في السياسة جاي من هزيم الرعد https://t.co/KGCzkFcG3B ,Sudanese
489,"سنفونية رائعة بين دي بروين و محرز و اغويرو تفاهم كبير بين الثلاثي، بالاضافة إلى سترلينغ.. #السيتي لن يفرط في الدوري… https://t.co/5qfDXAxIio ",Sudanese
490,RT @sarahomer_: نظارتين اتكسروا مني فاا شوفوني  عارفة حظي معفن بس يالاا ... ريتويت 😤😤 https://t.co/7KvvBuFkw6 ,Sudanese
491,عشان انا كدا مرتاحة نفسيا..مالي و مال الحبكانات و ارح نخلط و بتاع و نعرس ,Sudanese
492,RT @wasilalitaha: 2/ - إجابة البشير حول لماذا أخفى الأموال عن بنك السودان و وزارة المالية كانت ضعيفة جدا وحجته ان ذلك بناءا على طلب ولي الع… ,Sudanese
493,@waddah_almoiz دي ام مي بالله ,Sudanese
494,"RT @qu_een69: يارب اللي بيعمل ريتويت امانيهو كلها تتحقق و pass all the through ويعرس الكرش وينبسط فحياتو ويشتري سيارة ، حدعي لكل زول حيعمل… ",Sudanese
495,RT @hibahamzaa: بعتذر شديد لي اي زول بشوف صوري ومتخيلني بنفس الشكل في الحقيقه ,Sudanese
496,@SUNA_AGENCY ودا ما هوووو الفي الصوره 30 سنه حاكمنا حفظنا كل كرفسه في وشه وكل تفاصيله حتى عيونه م حتقدرو تزيفو الحاجه دي ,Sudanese
497,@a7medfakida @soloyakh انت مش م ححدته اليوم خلاص انسى ي ولدنا @AlhajHola ولا شنو يا شيف؟ ,Sudanese
498,RT @wasilalitaha: 3/ - لو افترضنا انه البشير أخفى مصدر الأموال مراعاة للأمير محمد بن سلمان فكان عليه أن يتذكر أنه رئيس جمهورية جمهورية السو… ,Sudanese
499,@MaNsooooouR بالضبط كان اختصرنا اي حاجه ,Sudanese
500,@1_mariso بس الحبوب وقفت من السودان ياريت لو في زول بيعرف وبن ممكن القاها يكون م قصر ,Sudanese
1,"@SudanPower دي ما اول مرة، في بداية اجتماعات اديس رفع لينا ناس الثورية في السما وزملاء زنزانة وكفاح، مجرد ما طلع لي… https://t.co/3ueFHTWzgs ",Sudanese
2,"RT @zbazibo: ماعارفه لي اولاد ولا لا ، ف عيد ميلاد صحبتي جبت ليها القزاز داك البجيبوا بنرمي ف البحر ومقفول بحاجة وكتبت ليها تلتين سبب لي هي… ",Sudanese
3,دي البتجيب الأجل زاتها 😂😂😂 ,Sudanese
4,@ibrahimkalidd @malaebsd @ODAI_YOUISF اي شفتها بس م حبت اسالك 😂😂😂 ,Sudanese
5,انا دايراهو هو بس لي نفسي 😭😭💔 يهتم بي ويحبني 😢💔 ,Sudanese
6,RT @nazria_: عندنا بيبي في البيت المعنى الحقيقي للبكا بدون سبب قلة أدب.   هو البيبي بعد يأخد الرضعة تاني داير شنو يعني؟ ,Sudanese
7,"RT @ABDoredwaan: في دعاء لما بتقوله ربنا بيرد عليك ويقولك انا عند ظنك""، قول"" اللهم  إني لا افتقر وأنت ربي ..ولا اهلك وأنت رجائي ""  ومتنسوش…"" ",Sudanese
8,"RT @islaamkhaled: اكتر حاجه مُرعبه قريتها فى حياتي:   And here we are strangers again ""  إن الأيام تاخد أقرب ناس ليك وتخليهم الأبعد ومش حا…"" ",Sudanese
9,@Ghxidaa @azzawrag @w_0050 البلفوها دي الخضرا ما الحمرا 🤦🏽‍♂️ ,Sudanese
10,قالو كمية الضبان الايامات دي بتحسسك أنك كمونيه ماشي في الشارع ,Sudanese
11,@its_MOK لالا أم تي ان عندها أرهب خدمات و سوداني عندها أرخص خدمات و زين حايمه ساي لا لامه ف رهيب لا لامه ف رخيص 🙂 ,Sudanese
12,@ihebaelshich عشان أخيه الإنسان بتشكشك عليهو ,Sudanese
13,RT @11h_s19: يخوانا ياخي عليكم الله دي بلقاها وين.!؟ لانو اي سوبرماركت امشي ليهو بقول لي مافي وماجاتهم🚶🏻‍♂️💔 #AskTwitter https://t.co/Qkiea… ,Sudanese
14,RT @TheeSaraO: انتو يا جماعة احسن بعد دة تقوموا تدقونا عاديل كدة https://t.co/v8T87qxGwc ,Sudanese
15,RT @snvoo: انا قاعدة انشر ثقافة الهدوم الغير مكوية ف ياريت نساعد بعض في الموضوع دا 😂 ,Sudanese
16,في الثانوي 😏 استدعاء ولي امرك؟ ✅ توقيع تعهد؟ ✅ طرد من الصف؟❌ هروب من الحصه؟✅ دخلت خناقة؟❌ انفصلت يوم ؟ ❌ غشيت بامتح… https://t.co/DZCmx1QMU8 ,Sudanese
17,@OfficialHimaa @Watchesglasses1 ياخ بتشحتف روحنا ساي حسابات م ف😭😭😂😂😂 ,Sudanese
18,"RT @Mona_Etmaan: الحاجه الوحيدة اللي محدش هايختلف فيها في العلاقات هي إحساس الأمان، إنگ تحس إن مكانگ محدش يقدر ياخدُه غيرگ مهما بذل من مجه…"" ",Sudanese
19,@SOHAILV96 الموضوع مرهق والله انو يكون ماعندك زول تشاركو فرحك وزعلك ,Sudanese
20,@yagheeens والله عندي صحبي كضااااب كضب المهم هسي حبه ليهو واحده وماشي يخطبها صحي ثورة وعي ,Sudanese
21,كنت بقول ي شمس ي شموسه خدي سن الغزال مش عارف الباقي وارمي سني في سطح البيت هههههههههههههههههههههههههههههههههههههه ,Sudanese
22,انتوا ياجماعة من وين بتجيبو الشجاعة والثقة بالنفس عشان تقدمه وجهات نظركم العظيمة دي بالشكل ده ؟ ☺ ,Sudanese
23,RT @change_frist: اها شنو طوالي الناس ترتيب حنك #مليونيه_استقلال_القضاء وما تقول لي القضاة الاحرار قالو  #مولانا_عبدالقادر_بس وي وي وي وي😂⁦… ,Sudanese
24,@alaaa_1113 اربطي عشان ما يتقطع 😂😂🌚 ,Sudanese
25,@tofe_basher كان نفسي م اعلق عشان م انحس التويتة بس يلا م حنك😂😂 ,Sudanese
26,"RT @ZaynbKamal_: نعلم يا الله بأننا لم نكن عباداً صالحين، نعلم أن هناك صلوات فاتتنا، نمنا كثيرًا دون أن نقرأ وِردنا، عاهدنا أنفسنا وعاهدنا…"" ",Sudanese
27,RT @1d_moon2: @faroo888 بالجد! الونسه كلها بتتبخر لما تجي تكون داير تتكلم مع زول 🙂💔 ,Sudanese
28,RT @7ftooti: 😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂شفوعي عليك الله تاني م تزعطنا https://t.co/NUEeMpw9MJ ,Sudanese
29,يا طالعة من لهب الانين   يا شارقة زي شمس  الوطن يا قاعدة في لهب الغنا ,Sudanese
30,RT @ALHALABY_JR: تعاني من ضيق :      سورة البقره  فاقد الأمل :             سورة يوسف  مستصعب الأمر :      سورة الشرح عايز شي :… ,Sudanese
31,"RT @snvoo: ما عنصرية ، بس اَي زول لونو اسمر ملامحوو جميلة جدآ 🚶🏾‍♀️🖤 ",Sudanese
32,RT @rayan_ibrahiim: بلد طويله عريضه م فيها زول يديني شويه حب وحبة اهتمام اتفشخر بيهو قدام صحباتي!؟؟ ,Sudanese
33,RT @Taqwahafiz_: قايز انا في عرس اسي والفنان كان بيغني في غنية كده ما بعرف شنو يا عشاي قامت فجأة المرة الجنبي قالت هي ذكرتني وفتحت صحنها وب… ,Sudanese
34,"RT @BakryWahbi: المساواه م مجرد ولايه وحق رقاد ومهر وحاجات متعلقه بالعرس وكسم يشرموطه منك ليها ، المساواه تتبلي في كل حاجه متسهله ليك جوه ا… ",Sudanese
