2159,RT @mah_mo_ud: محنبقي سودانيين 😔 https://t.co/SCAvreL002 ,Sudanese
2160,@itsFatimaM معقوله بس رجال والله ما  راجل   ❤️❤️❤️❤️❤️❤️❤️ ,Sudanese
2161,عليك الله ما تجلطو امنااا 🤦🏻🤦🏻🤦🏻🤦🏻 ,Sudanese
2162,@muatasamrodwan 😂 آي كلامك صح فعلا يا كوز يا حقير ,Sudanese
2163,RT @ReemWrites: بتلحقو تعملوا الحاجات دي بتين 😂 https://t.co/euaeoa1R6o ,Sudanese
2164,RT @raya_reya: يخوانا الزول دا بسرق صوري و ينزلها ولمن اتكلمت بلكني ريبورت الموت طلعو زيتو لانو زول عينو قويه الصفحات دي انا كان ماقفلتها و… ,Sudanese
2165,RT @raya_reya: يخوانا الزول دا بسرق صوري و ينزلها ولمن اتكلمت بلكني ريبورت الموت طلعو زيتو لانو زول عينو قويه الصفحات دي انا كان ماقفلتها و… ,Sudanese
2166,RT @m_al7ouri: بتحبو الكلاب كيف ؟ ,Sudanese
2167,RT @LeleAlsonee: ياو ياو قام  قام بالضلام  عايز دعم نفذ الشروط صح 👌🏽👇🏾  ١- ضيفني✅ ٢- اعمل ريتويت 🔃 ٣- لايك واكتب تم 👍 اي سيك ميك نحن اسياد… ,Sudanese
2168,RT @7no6a: انا لو مت اعرفو إنّو ردود الإنسان ده ياها السبب 😂😂🔥 https://t.co/KY1DVXHJxi ,Sudanese
2169,RT @suaadyahya: اقسم بالله جزو من المنقباااات عندهم ارهب شخصيات في العالم و اكتر ناس بتاعين ضحك و عواره و بالجد ببسطو البني آدم❤ https://t.… ,Sudanese
2170,"RT @kingTwixa: فيديو للشهيد محمد هاشم مطر في القيادة يسأل الثوار حتبنوهو كيف ؟💔 حنبنيهو بتكاتفنا مع بعض حنبنيهو وطنكم البتحلمو بيهو ❤ عايش…"" ",Sudanese
2171,RT @noon_atta123: رتويت لو زهجان و حاسي روحك متضايق ح ارسل ليك رساله موتفيشن💕✨ ,Sudanese
2172,RT @_asmaomer: الجامعة دي ما بتنفع معاي والله ,Sudanese
2173,RT @NADEENMOUSTAFA: السلام عليكم عشمانة فيكم يا أهل الخير .. عندنا مريضة حالتها المادية متدنية و عندها مشكلة انو مفصل الورك حقها اتكسر و حا… ,Sudanese
2174,ياريت الناس ماتشاركنا فى الحاجات البنحبها والناس البنحبهم ,Sudanese
2175,RT @tingshaa: يوم نناقش مشاريعنا حنعمل مخاطبة وذلك للعلم من هسي والله يحينا 😂😂 ,Sudanese
2176,اسمها سياسية ما ممكن كل شي يتغير بين يوم و ليلة اي شي بي المسايسة ,Sudanese
2177,"RT @MujtabaaMusaa: ضربت لي زول أسألو من سعر الدولار، قال لي كدي نشوف تصريحات حمدوك، يمكن ينزل او يرتفع.. ",Sudanese
2178,@AhmedA_Official افتح البايو حقي قبل تقول لي ذباب وشوف صفحتي دي من بتين وبعدها تعال اتكلم كونك جاهل بكيفيه أداء الع… https://t.co/MwusFxVLgb ,Sudanese
2179,"RT @wd_gliba: أقترح تفعيل هاشتاق موحد ومستمر .. كرسائل شعبية للدكتور حمدوك .. نكتب ليه مطالبنا ، إقتراحاتنا ، مشروعاتنا ، همومنا ، شكوانا ،… ",Sudanese
2180,"RT @wd_gliba: أقترح تفعيل هاشتاق موحد ومستمر .. كرسائل شعبية للدكتور حمدوك .. نكتب ليه مطالبنا ، إقتراحاتنا ، مشروعاتنا ، همومنا ، شكوانا ،… ",Sudanese
2181,باليز يعنى ,Sudanese
2182,"RT @Reemox007: الناس ال ما بتعرف تدعي ربنا بالكلام الفي بالها قولوا الدُعاء ده :   اللهم ان في صدري كلاماً يصعُب علي قوله وترتيبه في دعوات…"" ",Sudanese
2183,RT @woodyshrarh: انت مريض نفسي !! انت زول عيان .. اتخيل بيمشي لدكتور نفسي و بيتعالج .. كلمات بنسمعها بصورة دايمة و كلها بتأطر لل social sti… ,Sudanese
2184,RT @NADEENMOUSTAFA: السلام عليكم عشمانة فيكم يا أهل الخير .. عندنا مريضة حالتها المادية متدنية و عندها مشكلة انو مفصل الورك حقها اتكسر و حا… ,Sudanese
2185,RT @omer_jo: الاكعب تشحد هدية ل حبيبتك https://t.co/T87ZJhR8G2 ,Sudanese
2186,@7rofy92 مستغانمي قالت ليك الحب هو ذكاء المسافة .. ماتقرب شديد تطلع في راسك وماتبعد شديد تبقى جافي .. و دا عن تجربة… https://t.co/XQFUOsjzZ4 ,Sudanese
2187,انا ممكن اكون اكتر واحد متفائل بالسنة دي والله ❤❤ ,Sudanese
2188,RT @rawan_qurashi: ليه امي كانت شانقة لي الاسكيرت كدة😂😂😂 https://t.co/bFeCwkrpfb https://t.co/AIDGR4aoW3 ,Sudanese
2189,@Nourdenouh @fthahmed52 @oxyMgen @reham_alhseen الاخت Nour معليش في ناس في الدنيا دي محسوبين علينا انهم بني آدميين.… https://t.co/7ZKIwA0wQi ,Sudanese
2190,@DonYass_7 ويشوف جيرو بيلعب كمان دي عقده نفسيه براها ,Sudanese
2191,RT @129khw: محظوظين الأشخاص اللي ما جربوا العلاقه العميقة اللي فجأه تتحول لبعد ويبقى كل شي غريب وتبنا حواجز بينهم عموماً الله لايذوقكم مرار… ,Sudanese
2192,RT @hend_khougali: الخاله حواء يشهد الله حالها اقطع القلب انا عشان اصلها ماف طريق الا دخلت جوه المويه حتي وصلت بيتهازوجها متوفي وعندها ولد… ,Sudanese
2193,RT @dawoodraneem: متين قناة السودان تنزل اغنية اخترناك يا حمدوك 😞 ,Sudanese
2194,RT @AyinSudan: ما هو موقف المواطنين حول #السودان من الاتفاقية الموقع بين المجلس العسكري والحرية والتغيير؟ ما هي آمالهم و مخاوفهم من الفترة… ,Sudanese
2195,@MohnadHussein يا ريت نوعية لولو كاتي دي تنقرض ما تفضحونا ,Sudanese
2196,جميل شديد الفيديو دا ❤️❤️ ,Sudanese
2197,اي شي في الدنيا دي بتتجازف الا البنت الما بتعرف تتونس يجماعه ضيقههه عديل 💔 ,Sudanese
2198,RT @OsmanAbubakar_: للأسف المشاكل القبلية قامت تاني في بورتسودان .. قبل شوية وصل تاتشر كجر زميلهم مصاب وقالوا الوضع سيئ في حي دار النعيم و… ,Sudanese
2199,RT @MShareefi: معليش يااخوانه انا والله مابقدر أدس خواطري وزمن الدسدسه والغتغته انتهي  بس حمدوك الشافتو عيني دا ماتفكوا براو ساي........ بط… ,Sudanese
2200,RT @M_you_sif: ⭕️رتويت  رتويت ي جماعة رتويت قبل م تقرا : عندنا مريضة حالتها المادية متدنية و عندها مشكلة انو مفصل الورك حقها اتكسر و حاليا… ,Sudanese
2201,RT @CUofk: آداب آداب آداب آداب اااااااي يا آداب😎 ياو ياو جيناكم تاني...  شنو يا آدابي شايفك مجخنن وضارب الكندشة😏 طولت ما اشتغلت في الجامعه… ,Sudanese
2202,RT @ArwaNabahani: يعني انت كيف قدرت تقيف وتصور وتظبط الصوره كده والزولة دي بتغرق قدامك ؟؟ https://t.co/Gv0qiMeTqG ,Sudanese
2203,RT @raya_reya: يخوانا الزول دا بسرق صوري و ينزلها ولمن اتكلمت بلكني ريبورت الموت طلعو زيتو لانو زول عينو قويه الصفحات دي انا كان ماقفلتها و… ,Sudanese
2204,RT @shoorooq2000: عام 2050 م طبعاً الثورة دي خلفت لينا قصص كتيرة بعدين نحكيها للأجيال 🤣 #Shoroqa #السودان_الاتفاق_السياسي https://t.co/92Bk… ,Sudanese
2205,RT @Eln3eem: عاوز لي بنشر يكون فاتح في الخرطوم زي المواعيد دي  .. ضرووري اقسم بالله  #اسال_تويتر ,Sudanese
2206,@monas_3 دايره اسافر دايره اسافر خلاص انبسطي دي ضريبه تحقيق الحلم هع ,Sudanese
2207,كل واحد له حياته و ليه الصعوبات اللي بيواجهها كل واحد فينا بطل في قصته كل واحد فينا عايش حياه صعبه من مسؤوليه لغربه… https://t.co/oj4i6LeHSR ,Sudanese
2208,@tahertoum الطاهر لو سمحت 🤚 برة الموضوع ده وين كانت فلسفتك دي لما كنت بتدافع عن الحرامية اولاد الكلب الطلعوا ميتين… https://t.co/BF8OyXREGd ,Sudanese
2209,@REXOM_666 حبيبي يا ريكس وربنا يهون الامور ومابنتسى زول ان شاء الله ,Sudanese
2210,"RT @Maybe1Tomorrow: قبيل في نص زهجة عدم المواصلات والحر، جو الشباب الظريفين ديل غيروا الجو تماماً .. فيعني حاجة كدة قمة في الهناي ♥️ ٥:٠٠ م… ",Sudanese
2211,RT @ALHALABY_JR: ريتويت لو مسفوه و مافي زول معبرك ولا شغال بيك و مفلس و حايم من تويتر لي واتس لي فيس طالع نازل في التايم لاين لا دي ام يلمك… ,Sudanese
2212,كيف تغدو إذا غدوت عليلا؟؟ ,Sudanese
2213,"@Kashifian بعدين يلبسوا كويس. مافي واحد يجي لابس بدلة أبوه، و لازم ياخ يكون في المراسيم يكون في واحد او واحدة اختصا… https://t.co/V49YRZRbrt ",Sudanese
2214,RT @Ozah977: السلام عليكم  ي شباب عايزه زول يشرح لي Maxillofacial surgery بلييييز   #رتويت ,Sudanese
2215,أنا حاجة ما قدرها ليه بدخل روحي فيها تف ,Sudanese
2216,RT @abaasmsd: ابرز حدث في المؤتمر الصحفي لرئيس الوزراء حمدوك.. زميلنا الصحفي ود ابو داود اربعة شهور بسأل بالانجليزي الليلة اول مرة يجابو لي… ,Sudanese
2217,أحب أقول ليكم دي المدنية العايزينها 😍❤❤ ,Sudanese
2218,@casanova332 عاوزه تبقيني شافع سعوديه و ما عاوزاني اتحسس https://t.co/8OlfBlVXLn ,Sudanese
2219,"RT @MajedSami4: الـزوله ال لافه من حفلة لي حفلة وشغاله..   آه يا لطيف _ وآحيي يا لطيف "" زي اللـبوة الدايرة تولد دي ..  ياخي لو فيكم زول بع…"" ",Sudanese
2220,@FVDLx 😂😂😂😂😂💔 طيب ,Sudanese
2221,"@ReemWrites فعلا والله وبكون فى ناس عندهم اهل كمان وفى ظروف معينه خلتم يتشردو  ، الموضوع ده مهم جدا مفروض الناس تتحرك فيهو طوالى ",Sudanese
2222,عندكم النوعيه دي عشان تظبط ليك الامور الا تجي بمصلحة؟😂 https://t.co/8hr8d1xsSE ,Sudanese
2223,"@MohnadHussein ما ببلك زول ، بحب يشوفو تويتاتي و يتغاظو ",Sudanese
2224,@Areejayman24 بعد طلعنا من السودان بدلو البنات ولا شنو يا جماعة  😂😂 ولا بشة كان عامل تهميش ,Sudanese
2225,"@UmniaIbrahim @Yasir705 واضحة دي ي جماعة، اي رئيس بقول كده بعد تنصيبو.. في الانتخابات مثلا ما كل الناس بتكون صوتت ل… https://t.co/d3uY0Vouoa ",Sudanese
2226,انا ما عارف لكن شايف الناس تقيف في موضوع اضرار الاحياء الجيلي دي نفير وانا جاهز 🙌 ,Sudanese
2227,RT @MstrCrash: هالة المرواني رحمها الله من المحاضرات اللي راح تأثر فيك وتغير نظرتك للحياة 💔  https://t.co/reA6s94WxU ,Sudanese
2228,RT @ollamoe99: القال البنات في تويتر حدهم ينزلو صورهم بس ما كذب لول https://t.co/1ScjByVyFV ,Sudanese
2229,RT @M3zen_: ي جماعة الزول احتمال كبير انو من مفقودي القيادة العامة  نصر الهادي محمود محمد  بقول انو ساكن  الكلاكلة الشقيلاب  اسي حاليآ متوا… ,Sudanese
2230,@notWahba ياخ بالجد عاين 😂😂 ..ماف 29 /12 🌚 ,Sudanese
2231,@AhmedA_Official ثلاثه جدهن جد وهزلهن جد (الطلاق) واحد منهن ما تهظر بيهو من هسي ,Sudanese
2232,RT @AlfatihShreyf: قلت ليك انا وكلمتك صور زي دي بقلى نفسي داير ارسمها طوالي 🇸🇩 غايتو لو جابت ليها 50 لايك معناتو ظبطت ورسمتها صح 😂💔 @mustaf… ,Sudanese
2233,@mohamed_Elwidaa تركض وهو فيها طيب ؟ ,Sudanese
2234,RT @Hazim_Husein: إحذروا جداد وأبواق النظام البائد التي بدأت بدس سمومها منذ الآن الجداد ده زي(البعوض)بختفي وبلبد في النهار ويستعيد نشاطة في… ,Sudanese
