1781,"RT @sjd_aljubori: هذا تصرف فردي"" من ضابط ""منفلت""  هو هذا الرد المتوقع واحتمال ماكو رد اصلاً https://t.co/t432x5Rmni"" ",Iraqi
1782,@jzES4a6eJs1nF9p هاي تفصيخ ,Iraqi
1783,RT @manuonat: هاذا خبزي ماكو عاشت ايدج🙈😍😂 https://t.co/wH1y0eeCmm ,Iraqi
1784,"دزيت هاي الصورة لصديقتي المكسيكيه من عشر سنين، وجانت صورة عشوائية كلتلي انو ورا هذا الجبل بالتحديد انولدت اني، بلده… https://t.co/pcbaTQZy9v ",Iraqi
1785,@khaton_Baghdad_ جمعة مباركة على الجميع  ابو سمرة اليوم هو يصب غداء لنفسه على أضعف الإيمان تساؤل للنساء اذا أنتم مو… https://t.co/ECmhUJJkD1 ,Iraqi
1786,@jojo__6iq 😂😂😂😂 هسة بلا من اقصفج أحد يكولي ليش 😂 ,Iraqi
1787,هاي تفيدكم .... https://t.co/3Y9nNNNyNh ,Iraqi
1788,RT @FahadIRQ1: @mohame00314167  يعني ما نمت البارحة من القهر لاني حظرتك ولا يهمك يا ذيل هذا حظر اخر وتهديداتك بالخاص ما تهز شعرة مني وهذا ي… ,Iraqi
1789,RT @E_ff16_k: بين قبري ومنبري  روضه من رياض الجنه♡  بيــن  الكبــر  والمنبر  جنه  الــها او تاه العــــكل من عندي جن الهــا تــره  رب العرش… ,Iraqi
1790,RT @talib_ebtihal: اليوم ماكو دوام كاعده صاحية 🐸  #العراق https://t.co/kvKerZg5X0 ,Iraqi
1791,@3eGbAeByX4hxd1b @ibrahemwq هو من نطاهم الحكم .. اليهود والأميركان سلمو العراق لإيران .. هاي التصريحات يضحكون بيها على حميرهم وما أكثرهم ,Iraqi
1792,@996elegant ادري شلون اسمعها هسة هاا خليت فون يم اذاني وهم ماطلع صوت🌚💔 ,Iraqi
1793,@hanansmohsin يعني شفتي كاس غرب اسيا من انكسر  وماشفتي هاي المراة ,Iraqi
1794,"RT @W___ssm: عازفة كمان نخبصت الدنيا عليها وهزت مشاعرهم ..   بس المرة العراقية تنضرب بمطار مشهد ، الكل ساكت وللاسف اي تصريح ماكو ..   اللهم… ",Iraqi
1795,#كاظم_الساهر_في_موسم_السودة هذوله الشياب الي يركصون چوبي هاي وظيفتهم يفترون وياه بالحفلات ! https://t.co/aXAcrd3xMU ,Iraqi
1796,كل واحد منكم ينطينه جمله من هاي المسرحية الخالدة 😍😂😂😂 #صوفي_سيديه https://t.co/1bHHxvYvcg ,Iraqi
1797,اليوم الجمعة حلوة أمي سوت عزيمة بسيطة للأقارب بمناسبة السلامة وكذا 💐 تفضلوا ماكو بالعافيه.... 😋☺️ https://t.co/deGOi9yE1u ,Iraqi
1798,@Versaci_ طيب انت شنو دخلك يا أخي اني حر بالي احجي 🌚  بعدين الإسلام مال الوالد اطلع ادخل شي راجع الي مالك دخل 😂 حلو… https://t.co/zUhxooWQMr ,Iraqi
1799,RT @mr_salh1: من شفنا  الرسايل تنفتح بسبوع  بطلنه العتب وكلمه شلونك https://t.co/8LfSVF6RkP ,Iraqi
1800,RT @ftaalbder30: وين كانت هاي الأصوات البعثييه من قتل الحاج حسين الحيدري بالسعوديه؟ وهو صاحب موكب حسيني..  وين كانت هاي الابواق الان من اتق… ,Iraqi
1801,RT @IRAQI_ASSEEL90: أناْ وصّيت روحي  ومن يجي الماي سِدّي چفوفچ  وسِبّي النواعير گصا بينا العطش  وتهشَّم الراي صفينا جْذوع واْنحَدَّت مِناشي… ,Iraqi
1802,@1Basrah @FATIMAH__565 تكدر تكول احنه زواج و قشامر ,Iraqi
1803,حته تعرفون العلاقه بين الباچه والچلاق.. واحد ناشر منشور يكول شدعوه ثبرتونا بقصة المرأة اللي انضربت بمطار مشهد ...اش… https://t.co/WrzGC4RFS7 ,Iraqi
1804,@a_rehab1 شي أكيد أنتي ماكو غيرك 💙 ,Iraqi
1805,@IraqiObserved بس خوش دوري مستواه افضل بالخليج ,Iraqi
1806,@Malak32708860 شنو هاي اول مرة اشوفها ,Iraqi
1807,@AlsaadRafah ام علي لازم اشوفج حجي اني اليوم اسافر  ام علي لازم تلغي الاستجواب لا حجي مستحيل الغي  ويرجعون يتخاربون من جديد😂😂 ,Iraqi
1808,الاسبوع المقبل...درجة الحرارة 50 هاي فوك الضيم...الحمد لله والشكر https://t.co/kxo4Yei4Lb ,Iraqi
1809,RT @ftaalbder30: وين كانت هاي الأصوات البعثييه من قتل الحاج حسين الحيدري بالسعوديه؟ وهو صاحب موكب حسيني..  وين كانت هاي الابواق الان من اتق… ,Iraqi
1810,@mohamedalazaw18 @MOEcenter2019 مو كاعد يجاوبون عليك وعدهم ارقام للاتصال مخليهة وطافية اسبوع وين ساكن بسودان خو كول… https://t.co/qJw8cJCg99 ,Iraqi
1811,RT @A_HMA_D90: @Ab______as @mmilok22 @jawad321581 @yfElaR5x7LM0BWr @Aliqaili @eeeyzz @lath1950 @xED3sgUcrsVzw0g @iHZ4PGl5PBgFzEu @HayatAh10… ,Iraqi
1812,@massarali123 @arabqoute ها واج وين مختفيه صار يومين ابجي عليج يم عمو البصري 😁😁😁😁 ,Iraqi
1813,RT @bb__os: احب صوتك .....لا ذبل  حزة  النوم  واحب سواليفك لامن فقدت تركيزك           🌹😍😍😍😍🌹 ,Iraqi
1814,"@E3z03PADSYnufck @sjd_aljubori هاي عود انت كاتب على بروفايلك عراقي ليبرالي وهذا فشارك وتسقيطك ، افتهمت المنشور لو لا ؟ ترة الاخلاق مهمة ",Iraqi
1815,@LaloshaLaloshaa بنات حياتي ترة ماكو هيج زلم مجرد حجي تسفيط وشكرا 😂💙 ,Iraqi
1816,@manuonat اَي والله تمنيتج يمه هذا الضابط حتى هم يخبز عينج بوكس زين  بعدين هاي المرة هي اللي اعتدت وخالفت النظام وه… https://t.co/5LOaCTft2D ,Iraqi
1817,@azalalsayab هاي عائلتها ميليشيات لو شنو ,Iraqi
1818,@iraq_4all @nora89_n ماعرف شنو مفهومك عن الطائفية ! الموضوع سيدة تعرضت للضرب و اياد وغير اياد من الناشطين جعلو المو… https://t.co/TO4zd1nuBq ,Iraqi
1819,@hesoka_1 يعني كُل ما اتذكر الفيديو ومَنظرها هي وبنتها ابچي!  شِنو هالوحشية والدناءة الي بگلب الاب!!  ماكو هيچ والله! ,Iraqi
1820,"والله،،،، أنا أول شخص اكون مو ايد،  الى بوري المالكي،  والى المهندس،  والى العامري،  والى كل المليشات،  الوقحة،، وغ… https://t.co/xTtAhUq2pd ",Iraqi
1821,@zehzeeh70 هاي شوكت ,Iraqi
1822,RT @Ra7an7: شكرا جزيلا غزووولتي  اشوف التفاعل حتى انزل بقية المقاطع والسهرات اذا ماكو تفاعل احذف الفيديو https://t.co/97RZBfsmUk ,Iraqi
1823,@Emanshabander ونعم بالله جمعة مباركة عليج خير وبركة 🌹 ,Iraqi
1824,@sfer661 @malgumar للاسف على هكذا دوله فاشله ..ظابط عراقي ضرب ايراني في العراق نگلبت الدنيه عليه واليوم امرأه عراقي… https://t.co/m2ELfTDDP1 ,Iraqi
1825,@meho_alkhalidy1 @arabqoute موجودة بس قليل شبيه البصري وياج .. بس گولي سأقتلع ضروسه 💪💪💪 ,Iraqi
1826,@husam_taee شنو ذنبي اول ما افتح تويتر اشوف هاي الخلقة الزفره ,Iraqi
1827,@FCBW_A7 عادي من يجي يكدر يسحبها  لكن هاي صحيفه القذره ضد نيمار ,Iraqi
1828,@zahraa_ak4 😍مباركة عليج ,Iraqi
1829,"RT @M_H662: تقول إحداهن: ناقشت زوجي بموضوع في تويتر و هو لا يعرفُني. فقال لي: أحترمُ رأيكِ يا راقية، كلك ذوق. مع أني ناقشته بنفس الموضوع في… ",Iraqi
1830,@Medo0Mamdoh @TurkeyCelebs ماكو فيديو ماطلعلي ,Iraqi
1831,@Falah_Almashal انت شنو رأيك استاذ فلاح .. أعتقد جازما بأنك غير مقتنع تماما بهذه التهديدات . يوجد مثل عند أهل الجنو… https://t.co/ahoL8A8tMD ,Iraqi
1832,"RT @W___ssm: عازفة كمان نخبصت الدنيا عليها وهزت مشاعرهم ..   بس المرة العراقية تنضرب بمطار مشهد ، الكل ساكت وللاسف اي تصريح ماكو ..   اللهم… ",Iraqi
1833,@tcrD66 @Se__maa @ThamerFadhl @iraqalhussainn @dragon077011 @Alwarda_iq @2oh6Bbxjz3NITry @oOwtpMUURNZNMIi @YA__tug… https://t.co/oEnkY0MO2U ,Iraqi
1834,"RT @W___ssm: عازفة كمان نخبصت الدنيا عليها وهزت مشاعرهم ..   بس المرة العراقية تنضرب بمطار مشهد ، الكل ساكت وللاسف اي تصريح ماكو ..   اللهم… ",Iraqi
1835,RT @A_HMA_D90: @jawad321581 @Ab______as @mmilok22 @yfElaR5x7LM0BWr @Aliqaili @eeeyzz @lath1950 @xED3sgUcrsVzw0g @iHZ4PGl5PBgFzEu @HayatAh10… ,Iraqi
1836,@aead_alrawi95 شعرفني هاي شنو لابسة اسود منو مات هاي شنو لابسة ابيض عروسة جديدة هو اوكي الاسود للحزن بس مو ضروري ما نلبسه بس بالحزن😂 ,Iraqi
1837,RT @kARpVb8ZYa518i4: @jYq7LkI3wNnDUwP @LxXreBIXb4GfZSY هههههه. هاي اجابه هنا  هههههه ,Iraqi
1838,RT @h_n_m_313_: @20o0_sally @r_hossamiraqi_1 ههههههه هو كمل العمليات هسة اصبح جاهز ,Iraqi
1839,RT @M_H662: ً ً خففوا مجاملات شوي خلوا الناس الخرا  تعرف انها خرا ؟؟؟؟  ً ً شني هاي ؟ ً @M_H662 Ⓜ️🤫🤫🤫 ,Iraqi
1840,@RaniaHamid13 :( هاي من قله الحركه  هو نمت صارت زينه🥺🐍 ,Iraqi
1841,RT @shayib_____75: البارحة رحت ازور كرايبي جاي من الحج وانطاني هاي الكلبيه 😏  والزهرة هسه أني ما مقهور بس على صندوك الراني الي ب 10000 الاخ… ,Iraqi
1842,@shayib_____75 حجي هاي شنو 😂😂😂 ,Iraqi
1843,RT @jzES4a6eJs1nF9p: ربي سترك ... كل شي شفت بل العراق ... بس مال عمود كهرباء بي مرض  كنكري هاي واكفه 😨 😜😜😜😜😜 😂😂😂😂😂ههههههههه https://t.co/4G… ,Iraqi
1844,@ShahadAlbakdade بعد روحي هلأ والله بالغاليه خيوته بس هاي موا دردشه هاي اصخام وجه زبده وماعت هههههه والعاقل يفتهم ,Iraqi
1845,من تشوف السالفة بيها خوش تفاعل وتلزك بيها 👇🏿 ,Iraqi
1846,RT @Sa__86__iraq: #صوره_و_شعر  لو هيچ ابلدنه تصير الأسعـــافات تلگاها الحــــــوادث عدنه مرغوبه  نص تغرگ لأن قبلة حياة تــــريد والينجــرح… ,Iraqi
1847,RT @Sa__86__iraq: بس كون لحزبنا داعــم تصير سوي شما تسوي وعدنه تبرير  تاجر بالدعـــــاره و خلي روليت واحنه نصلي عنك حجي لتحير  دامك خيّر ود… ,Iraqi
1848,RT @hh_a121: @g3rrqe3OsTdfxkF @3D764F16 يظهر حرتك متستلم زين  هاي مقارنه بين الصورتين  حتى تعرف الفرق ,Iraqi
1849,@92_maha_r جمعة مباركة عليج حبيبي❤️ ,Iraqi
1850,@totaahmed97 هسة اني مطبق اثنين فقط 😁🙏🏻 ,Iraqi
1851,@YasserEljuboori القانون ع الضعيف فقط اكو مدراء شرطة محافظات ياخذون من شرطي 10 اوراق واكثر حتى ينقلة لمكان افضل ورة… https://t.co/Hq7uXoqeFB ,Iraqi
1852,@EngineerHano لا عادي حيل خوش على طول هن بالامام 😋 بس الجكمات بالخلف ,Iraqi
1853,@h2019_q الله يكون بعونه بس هاي ذله اعتبرها ,Iraqi
1854,"احس بيصورون كم حلقة من هسة والمسلسل ينعرض شهر 11 يمكن او 12 لان بعدها ايلكر عنده تصوير مسلسله  the serpint ، احس اح… https://t.co/XDOnLneLkH ",Iraqi
1855,@manuonat اذا تحترم نفسك وتتأدب محد يهينك بس اذا تخالفين القانون طبعاً يصير مصيرك مثل هاي المرأة بعدين العراقيين وي… https://t.co/tDwnHInX0u ,Iraqi
1856,ما تصير بس بالعراق بلد العجايب    ترفع الحصانة لرئيس لجنة ( #النزاهه ) كونه فاسد !!!!!! هاي اقوى من فتوى #نكاح_البطيخ !! ,Iraqi
1857,@Abdullah7Hadia @InfidelsQuotes @Akaweirdo99 ماكو شي تقتبسه الا هالعباره https://t.co/Pn42ZMOxMx ,Iraqi
1858,RT @mohamed_al3boud: الفكره انكم ماتقدروش تقعدو ع طبيعتكم ولما تشوفوا الناس قاعده بطبيعتها وحقيقتها ومايهمها شي يستفزكم الشي هذا ويشيط فيكم… ,Iraqi
1859,@manuonat يعني اذا المرأة غلطانة لازم نذب الصوج بالإيرانيين بس لأن المرأة عراقية !؟ لا عمي الحق يقال الامام علي يقو… https://t.co/WM8yrau8QQ ,Iraqi
1860,@bahalkarbalia @AdilAbdAlMahdi طبعا ضعيف لان ماعندة سلطة ومكتف وميكدر يسوي اي شي الاحزاب اي رئيس وزراء راح تلتف علي… https://t.co/nHplxxMYbc ,Iraqi
1861,RT @SQ__Sry: اكو واحد اجه من الحج تلكاه صاحبه للمطار .من وصل شاف عند الحجي هوايه اغراض .سأله شنو شجايب وياك هاي الغراض هوايه ..كله الحجي جب… ,Iraqi
1862,"RT @7__Za: اذا شفتوهم بالشاارع لاتخافو  ولاتحسبوهم جن   هذه موضه جديده  الله لايبلانااا  😂😂😂😂 https://t.co/FWgaRVrwfR"" ",Iraqi
1863,RT @ftaalbder30: وين كانت هاي الأصوات البعثييه من قتل الحاج حسين الحيدري بالسعوديه؟ وهو صاحب موكب حسيني..  وين كانت هاي الابواق الان من اتق… ,Iraqi
