691,@A5f11111q مب مشكله لما ادز لج مسج بحرق تلفونج بالرنات علشان تشوفينها بسرعه😆😆 ,Omani
692,@zzraisi اقولش انا مريولي لين تو ما جبته 😭😭😂😂😂 ,Omani
693,@sh77___2000 بعده 😫😫 ,Omani
694,@jsyabi @611345p3htrWfUh اها يعني مال صغيرين صغار اسف عبالي مال بالغين ,Omani
695,RT @2013mohsen: فتنة #الربيع_العربي  مولها مالياً قطر ودعمها قناة الخنزيرة ومفتيها الذي وصف نفسه بمفتي الفتنة القرضاوي وعضو الكنيست الاسرائ… ,Omani
696,RT @AlAshaikh44: عذرته لين الأعذار منه تبرّت ! ,Omani
697,@himmo_94 تو هيه 😂😂 ,Omani
698,@A5f11111q تنعزمي بسس م تلحسي الصحن نوبه 😒 ,Omani
699,RT @deefalhayk: وش فايدة تقنية الفيديو ؟ https://t.co/8ThJIOmdKU ,Omani
700,@pharm_OoO 😂😂😂😂😂 جواتي براغي اوين.. تو عاادي اطــــوروا ,Omani
701,RT @shsh9944: أبسألك ليش الهوى منك وفيك ليش المشاعر ماتعيش الا بساعة شوفتك ليش المحبة والوفا وأبيات شعري تهتويك ليش أنت وبس اللي أموت ب بسم… ,Omani
702,"@i_zhaar اليوم كنت أتكلم بالموضوع. صدق أنا احترم اللي يلبسوه، بس واجد يعورني قلبي على اللي مجبورين عليه. ضيقة. ",Omani
703,"RT @_uvui: واليّا تضايق شال ضيقه بروحه ..  #حبيبي؛("" ",Omani
704,@sh_uq98 😂 😂 واضح انه عنده فلوس واجد ما يباهن.. ,Omani
705,@Loaloa_1999 افا عيل نحن معندنا😂😂😂💔 ,Omani
706,RT @AdelAliBinAli: للصمت أيضاً صوت لكنه يحتاج إلى روح تفهمه ,Omani
707,RT @_azizfahad_: كثرة البنات حولك يخليك تخسر وحده ما راح تعرف تعوضها مرة ثانية 👌🏼 ,Omani
708,"RT @majnooonk11255: بّـثٌ مباشر  لِايٌـفّ  مباراة   #ليفربول_ارسنال_الدَوريَ  روابط البث  ""  💻 بث كمبيوتر :  https://t.co/8XsPUhDLqJ  📱 بث… ",Omani
709,RT @ma_ala9: https://t.co/YOlAUFjn0V هلا ,Omani
710,@jaberalharmi ويقولك ليش تحب قطر.... والله اللي ما الو خير باهله او اشقائه ما الو خير بالناس..... نسأل الله العظيم… https://t.co/23EfeVMtSl ,Omani
711,وضعي حاليا اريد انام لين شهر الجاي🙂💔 ,Omani
712,@swaif91 ماشاءالله وينها ذيك النتفة عنهم😍😂 ,Omani
713,@Shahadhabsi الملل واجد يسوي . ,Omani
714,"RT @Skoon_980:  اؤمن أن بعض الأصحاب مخلوقين من صُلب الطهر، يزرعون بداخلك مشاتل من الورد وكومة من الرضى ويخلون قلبك مزهر في كل مرة ""."" ",Omani
715,@Fananoo1 @dr__eyas @_its_No1 ايش يعني😂😂 ,Omani
716,@okmarvl تراه الكلب احسن منه بواجدد بس ايش اسوي الحمار يبقى حمار😂😂 ,Omani
717,@al_ou97 انزين ما وصلني شيء 😂 ,Omani
718,@om1an رقم 5 أذا كان هذا صوب الباب ,Omani
719,ليش احبك و #برشلونة موجود😴❤️💙 https://t.co/i6GRYKO46x ,Omani
720,RT @Ie_ei2: كل فترة يمر الإنسان بظروف غير متوقعة أحياناً يملك من القوة والقدرة على تحملها وأحياناً لا يتحملها وتؤثر عليه فتجعله يرغب في الإ… ,Omani
721,@xi_hajer طاف طاف ,Omani
722,@himmo_94 حلو شكلك تو 🙂😂😂 ,Omani
723,"  مرة واحدة بالعمر ، يمر بك الشخص النادر ، الذي كلما تأخرت في ترتيب الكلام ، قال: لا تكمل ، أفهم ما تريد قوله ، مر… https://t.co/S6OP2rh3nc"" ",Omani
724,@al_ou97 تو ماشي أكبر ما أكبر 😂😂  وقت الرن رن 😅😂 ,Omani
725,سنتره 🙄 ,Omani
726,RT @rrrmmmsss88: فكرة ممتازة ويش رأكم؟ https://t.co/PBAZtw0RO3 ,Omani
727,@saidal55661 بس زين عيل من يجهزن خبرنا عشان نداوم🌚😂💔 ,Omani
728,"@areejaljahani @albazei تأثرنا شوي لكن ما تعقدنا ،،، نجحنا ولله الحمد . انا عندي ولد وبنت الله يحفظهم عمري ما مديت… https://t.co/Pm8QD8wDZh ",Omani
729,"@pharm_OoO هههههههههههه  اسميش حاالة ، تو غيير ذاك اول ما عادي هههههه ",Omani
730,@Motasemsaadi جد هات لنشوف جاي ع بالي تغير مزاج 😉 ,Omani
731,RT @beINSPORTS_news: مراسل beIN SPORTS: ميسي يغيب عن الحصة التدريبية قبل مباراة ريال بيتيس لمواصلة التعافي من الإصابة ,Omani
732,"@7em5NLcLuZkmpkD @histgroup @Squ_2013 مساء الخير 🤚🏻 نعتذر منك أولًا ، ثانيًا قمنا بإضافة جميع المنضمين عبر الرابط ،… https://t.co/m9gnNH9wpq ",Omani
733,نرجعكم معنا شوي ل٢٠١٧ 🤣🤣 https://t.co/ZvLsdCdDT4 ,Omani
734,@alharasi9149 مساء النور  تستاهل زين يسويوا فيك 🤭🏃🏾‍♀️🏃🏾‍♀️ ,Omani
735,يوم ميلادي: اللهم اكتب لي الخَيْر ولا تحرمني من الصحة والعافية في أيامي القادمة وانثر السعادة في..  سنة جديدة من عم… https://t.co/BwTyWPC0Vq ,Omani
736,ثم إني ابتليت بمن لا يغيب عن بالي حتى في منامي.! ,Omani
737,أصبر وأقول تهون بس المصيبة شلون ؟🎶💙 ,Omani
738,"كل ما أجي ابا أضحك على مال المدارس، أتذكر إني أدرس تربية وأنه مصيري أداوم بنفس وقت دوامهم بالأخير، فأسكت وأحترم نفسي 🤣 ",Omani
739,@moon7vip قول كل السنه ليش نصها 😂 ,Omani
740,تو اكتشفت المغزى من لما يقولوا المحتاج كلب ,Omani
741,@a00s_19 ابوي شخصيه مشهوه مافيه بارض هيعلق     شكلي بسوي كذا 😂😂😂😂 ,Omani
742,@FAHAD2019z بس زين عيل الاثنين م بنداوم😔😂💔 ,Omani
743,"@AHMEDALHASANI56 الا زين   واللعن شويه عليهم🙂"" ",Omani
744,@7em5NLcLuZkmpkD @histgroup @Squ_2013 حسيتني مال عمانتل 🙃🤭. ,Omani
745,@LordTrecs الفوج لايتس والله واجد ارحم😂 حتى تنوور الطريق ارحم من الفول لايت💔 ,Omani
746,RT @HaMaSaT_2000: شباب إذا أريد توصيل في منطقة الخوض عشان أغراض السكن وين ممكن أحصل؟!  @SQUCOFFEE @Squ_2013 @squ_oman_ ,Omani
747,@EL_modirista ويش ذا القرف الله يهديك 🤢😂 ,Omani
748,@Ni_ife زين حلو ,Omani
749,RT @T1habt: الي يبي يكون هو الفايز😍.  يتابع طريقة الفوز هنا👇🏽. https://t.co/4CfkiOwWGP ,Omani
750,شي راجعلها ,Omani
751,@zP9Xq4BKr0FoYiP ههه انزين اول بجرب انا فرجلك م فراسش ,Omani
752,تفل ,Omani
753,@92oman22 @safoy5766611 شمسه البدوي معروفه هذه ما شاء الله من سنين أذكرها يتواصفوبها وأكثر الشياب يعرفوها ويتعالجو… https://t.co/VpysHjtxKJ ,Omani
754,@Pro_Noor19_ @Fananoo1 ريهامووا سووي الجروب خلا عشان نصدعها ,Omani
755,``دعواتكم أحبتي لي بالتوفيق أهلي بياخذوا تلفوني بعد شوي 😔 وهذه آخر سنة لي بالمدرسة وأعلن حبي للحياة.  .  .  .  .  آ… https://t.co/d0wI50nBzs ,Omani
756,RT @meemh110: الدنيا مطر ياربي وش ذا الرضاا..  الحمدلله من أعمق العمق.. الحمدلله حقا وصدقا🌧️🌧️🌧️🌿 ,Omani
757,هلا الدلو ,Omani
758,@i_Moh7Rma الحين الطرف يلي فيه بيل بلد الوليد فاهم السرعه وين انا اشوف لو لاعب فينسوس بلد الوليد راح يتعب يمسك بيل… https://t.co/sck2iWJVeD ,Omani
759,@SA99alhinai @SQUCOFFEE @Squ_2013 ايش مسويه لحتاا تستاهلي 😂🤦🏼‍♂️ ,Omani
760,@KawtherQassabi السكن من تو !! https://t.co/8ouAwpH6Vb ,Omani
761,@ft0on__0o زين ركبي الخيل نشوف الفروسيه ,Omani
762,@sbinbtlaa هلا بهالمرور الطيّب احسنت ي ابن بتلا  الحنجره لولا حروف الشاعر مثل الجواد اللي بليّا فاارس ,Omani
763,@Aryam_Almaamari 🤣🤣🤣🤣 اتقول لوميه وه وراسه 🤣🤣 م اندم اموه اندم مسكين جاي يضرب و فالنهايه يرجع متكسر 🤣🤣 بعدين صيحي ح… https://t.co/OBQ3TAJ4lH ,Omani
764,RT @AmalAlshgair: كم مرة ذُكر الحبيبُ فأُسبلت دمعاتُنا والبابُ عنّا موصدُ كم مرةٍ وُصفت لنا قسماتُهُ عيناهُ قامتُه وشعرٌ أســـودُ وصفـوا لن… ,Omani
765,@qmSKUuNSTalBfx3 @AHMED64AHM زين يتربو بعزك. ولي يجي صوبنا ما يرجع 😶😶 ,Omani
766,@saidal_habsi 😂😂😭😂😂😭عيل وين ,Omani
767,RT @xivvs: وين المهرب لَما أحس انه كُل شيء مزعلني؟ ,Omani
768,@Avalonlover9 ما اعتقد شي كلمة ( هين )  فقط انتباه مع التطويل في النطق بحرف الألف !! ,Omani
769,"وش حصل؟ليه؟وين؟ومتي؟ لمتي كذا الحال؟طيب ممكن سوال؟ كثير اسئله تمر علي واجابتها تمام""؟"" ",Omani
770,@bmhoode4 ما بينزل في نتفلكس لين اكتوبر🚶‍♀️💔 ,Omani
771,طبعًا هذا احبه موت. مع اني ما كارات بس شفت كل حلقة منه بحماس و كل يوم اموت ضحك و كانوا جد يصنعون يومي :( ,Omani
772,عندما اقول أنا #يمنية.. هنا أشعر بالفخر والاعتزاز.. قسماً بالذي رفع السماء انه فخر ما بعده فخر.. فأنا انتسب لتاريخ… https://t.co/sKwn20Fx2p ,Omani
773,السياره ,Omani
774,*ريح حياتي معك وارتاح لاتزيد همي وتشغلني !  لا شفتني خذ معاك سلاح..!! صوب على قلبي وأقتلني..!!  وإن شفت دمي بصدري س… https://t.co/os2T2vnTfD ,Omani
775,بكرا صورو كشختكم مال مدرسه 😂👌🏻 ,Omani
776,"@Mazoonco طيب  بس هذا الامر عام وشامل شريحه كبيره من عملائكم اذا لم يكن الكل،،، فاعتقد من المفترض انكم تنزلو بيان ف… https://t.co/0m2eO6p2EI ",Omani
777,ٲستغفرُك يا الله لأني أعصيك دائماً ولأني كُل مرة أُحاول فيها ألّا أعصيك أعود وأعصيك أعلمُ أن رحمتك واسِعة  وأعلمُ ا… https://t.co/bgxBoHayWi ,Omani
778,@dr_naseer ولك يا حقير يا طائفي هي سورية من بعد ما قضوا على داعش يا داعيش ما ضل فيها قتل  العمى بعيونك شو مش شايف ا… https://t.co/k5hAW3NkIW ,Omani
779,صغيرين مال مدارس يصيحوا فيهم حمى عشان بكره م يروحوا😂😂😂😭😭😭😭😭😭😂😂 ,Omani
780,@AAlbulushy جيسي لنجارد ايش دوره في الفريق بالضبط؟؟٣ مبارايات و ما عنده اي دور فعال. ,Omani
781,@IbnFatota @ExperienceOman وين ستره النجاه ,Omani
782,RT @noormoon0001996: وش رايكم بفكرة الكاركتير 😅😅 #صباح_الخير #صباح_السعادة https://t.co/FSv4E08Q3e ,Omani
783,@s7r_sinani ماراح   افرط ☹️☹️☹️☹️☹️✋🏻 ,Omani
784,ديفيد لويز ايش يسوي ؟! كمية غباء ما طبيعية ,Omani
785,@7zl8hXEkgMlRlLu يمممه بنتي 🥺👧🏻 ليش شالين صورتها ☹️❤️ ,Omani
786,@Dunadunah الحين عرفتي ليش العطور فرنسية ؟! 😆😂😂💔  الحاجة أم الاختراع ,Omani
787,@al_alree7 جاي في الدرب لا تستعجل ,Omani
788,@A5f11111q هيه نعم بلخمس م شغلي مال معالق وغيره 😏 ,Omani
789,@Zo_o39 وش هذا الحصص😩 ,Omani
790,@madmenpics @JaredHarris لين ❤ ,Omani
791,RT @f_alabdulkarim: قبل فترة كنت في الصين .. احتجت لاكسسوارات جوال ولكن كانت في مدينة أخرى والوقت متأخر وباليوم التالي سفري قال لي العزيز @… ,Omani
792,"RT @77reemalharthi: تقدم في سير الأعمال الإنشائية بمشروع بركاء مارينا"" والذي يتم تنفيذه بميناء ولاية #بركاء   🔹مركز تجاري 🔹ردهة مطاعم 🔹سين…"" ",Omani
793,@m_salmouneh @AbuzaidBahjat هههه هسة بسويلك فعاليات ابشر ✌️👌💙😅 ,Omani
794,RT @MohHyder: النساء في بلدي يرفدون الاقتصاد صاحبة جنينة في جبل مرة 😍🌹 https://t.co/ugSHEK62Ke ,Omani
795,@s0ke00 ايش هوء ,Omani
796,@7rixo1 افا ,Omani
797,RT @eshd3waa: خانج خونيه لا تقعدين تلوعين جبودنا سنابات ضيم وقهر!!  بروحه الجو حار والنت مثل ويهج 😂 ,Omani
798,مرة أخرى خاميس كاد أن يسجل ,Omani
799,والله في موضوع فبالي احسه غريب شووي😂😂😂😂تو الناس اللي معهم واااااجد متابعين مثلا فوق الالف يعني لما نعلق معهم ونكتب… https://t.co/VZeuzn9iAN ,Omani
800,RT @alkaabi_vip99: مساكم غلا شوق ومحبه ووسعة بال مساكم سعاده كامله والأمل فيهاااا  امسي عليكم بالغلا واطرب الموااال مساء للجميع بدون ما اذك… ,Omani
801,"@S_algak مال الروضه بيعطونهم حلاوه ، انا اتابع فريد اللي ف ظهره مال السلحفاه كان تعرفه باكر الحلقه الاخيره😔💔 ",Omani
802,هلا انا رئيسة الصف جيبوا ريال حال الزينه ,Omani
