1526,فخامة الرئيس العماد ميشال عون هلاء مصيف بقصر بيت الدين ما عندو وقت للعب الاولاد اجلي وطنيتك شوي تيكون رجع على بعبدا ... و على علمي ما حدا مانعك تطلع تزورو و تشرحلو بهلويناتك و افكارك العظيمة و ما تنسى تاخد معك عدد المنتسبين بعدن لحزب الكتائب على علمنا صاروا بالعشرات  #فخامة_الجبل https://t.co/EsCmUiDV2v ,Lebanese
1527,@adamchams شعب عندو valet بموقف سيارات 🤦🏻‍♂️🤦🏻‍♂️ ,Lebanese
1528,"اذا التقيتم العدوّ الإسرائيلي قاتلوه بأستانكم ، بأظافركم بسلاحكم مهما كان وضيعا    الإمام القائد السّيد موسى الصّدر .  القاومة هي ايديولوجيا و طريقة حياة بس ما بستغرب منك اذا صارت شغلتك تروج و تطبل ل حدن ما عندو مشكل ايديولوجي مع العدو الصهيوني. https://t.co/1qTwRMGxmn"" ",Lebanese
1529,RT @zainab_elzein: @hyamsaliba @LebaneseCrush حشرية ت شوف مين عندو كراش 😂😂😂 ,Lebanese
1530,@hyamsaliba @LebaneseCrush حشرية ت شوف مين عندو كراش 😂😂😂 ,Lebanese
1531,بالبردوني بيقدملك سيخين طاووق فيون فرمتين دجاج🐣ب 22000 ل.ل. بيعقلو بسنانو للولد اذا بشتري بهالمبلغ دجاج بطعمي الحي كلو وما في اسرع منو بيطرقك قنينة مياه ليترين بحطلك كباية وبياخدها😂كيف بدو يروح يلي عندو عيلة؟#سرقة ,Lebanese
1532,نحنا الشعب اللبناني منستاهل تعويض كتير كبير من آل فتوش وكل حدا عندو كسارة لأنن شوهولنا جبالنا على مدى عشرات السنين قال بدن تعويض قال عنجد يللي استحوا ماتوا https://t.co/U3amrtD5I8 ,Lebanese
1533,RT @zainab_elzein: صار #حزب_الله معطّل البلد بنظر البعض 😂 روقوا روقوا.. بالدور يا بايب كلو ح يطلعلوا صفة الغدر بس شوي شوي ع الحزب عندو إشيا… ,Lebanese
1534,RT @zainab_elzein: صار #حزب_الله معطّل البلد بنظر البعض 😂 روقوا روقوا.. بالدور يا بايب كلو ح يطلعلوا صفة الغدر بس شوي شوي ع الحزب عندو إشيا… ,Lebanese
1535,RT @zainab_elzein: صار #حزب_الله معطّل البلد بنظر البعض 😂 روقوا روقوا.. بالدور يا بايب كلو ح يطلعلوا صفة الغدر بس شوي شوي ع الحزب عندو إشيا… ,Lebanese
1536,صار #حزب_الله معطّل البلد بنظر البعض 😂 روقوا روقوا.. بالدور يا بايب كلو ح يطلعلوا صفة الغدر بس شوي شوي ع الحزب عندو إشيا أهم شاغليتو هلأ 💛 ,Lebanese
1537,RT @aliimortada: اللي عندو هيك تواضع وهيك طيبة قلب اكيد حينجح @AbbassJaafar1  @MedawarLana  #المشهدية https://t.co/bOTcoPDRJm ,Lebanese
1538,@soltanasou اعتقد  في واحد ساكن بالحي حدنا عندو بعد شوي ,Lebanese
1539,ميشال عون انتقل عالمقر الصيفي ببيت الدين - ليش تأخر هلقد؟ انو خلصت الصيفية معش محرزة + بلكي حدا عندن بالبيت كان عندو بريفيه دورة تانية ونطروا يخلص ليطلعوا سوا ,Lebanese
1540,RT @dianamoukalled: وائل كفوري صار عندو ذباب الكتروني ... 🤦‍♀️🤦‍♀️🤦‍♀️😎 ,Lebanese
1541,RT @aliimortada: اللي عندو هيك تواضع وهيك طيبة قلب اكيد حينجح @AbbassJaafar1  @MedawarLana  #المشهدية https://t.co/bOTcoPDRJm ,Lebanese
1542,RT @aliimortada: اللي عندو هيك تواضع وهيك طيبة قلب اكيد حينجح @AbbassJaafar1  @MedawarLana  #المشهدية https://t.co/bOTcoPDRJm ,Lebanese
1543,RT @aliimortada: اللي عندو هيك تواضع وهيك طيبة قلب اكيد حينجح @AbbassJaafar1  @MedawarLana  #المشهدية https://t.co/bOTcoPDRJm ,Lebanese
1544,RT @asmahanCh: حدا عندو جواب على السؤال؟ كيف يعني ماشيين بنص الطريق البقرات؟🤣 #صيدا https://t.co/Zil4CNZ6yr ,Lebanese
1545,RT @aliimortada: اللي عندو هيك تواضع وهيك طيبة قلب اكيد حينجح @AbbassJaafar1  @MedawarLana  #المشهدية https://t.co/bOTcoPDRJm ,Lebanese
1546,@SafaFatme الواحد بيستعير شي ما عندو منو وأحسن... ,Lebanese
1547,مش عم بصدق انو فقدت جزء من تاريخ لبنان عرفتو عن قرب بالجامعة لما كنت طالب عندو وعرفتو كأخ وصديق غالي على قلبي... زواجه كان فرحة حياتنا كلنا ولما خلق ادونيس الزغير من كم شهر كانت الحياة عندو ما الها وصف...كيف بدي ودعك او انعيك؟ مني قادر! استاذي وصديقي #انطوان_الخوري_حرب الى اللقاء https://t.co/w951S4sg3H ,Lebanese
1548,RT @aliimortada: اللي عندو هيك تواضع وهيك طيبة قلب اكيد حينجح @AbbassJaafar1  @MedawarLana  #المشهدية https://t.co/bOTcoPDRJm ,Lebanese
1549,اللي عندو هيك تواضع وهيك طيبة قلب اكيد حينجح @AbbassJaafar1  @MedawarLana  #المشهدية https://t.co/bOTcoPDRJm ,Lebanese
1550,"خلص الخبراء بأن Google أنثى للأسباب التالية :ما بخليك تكمل كلامك ، وبيقتعك وبيعطيك إقتراحات من عندو وبتسقلو سؤال برد ب1000 #Google ",Lebanese
1551,"RT @Taniakfoury1: بو صعب حاج تالف خبار عن القوات، بيك كان قومي سوري، بيو لسمير جعجع كان بل الجيش،اللبناني كل الفرق. قول الحقيقة انو بيعين ا… ",Lebanese
1552,RT @Fady74033279: @Mou7taram الجواب عند الراعي عشان هو بيعرف كيف بنامو لخواريف عندو بالمزرعة. ,Lebanese
1553,@Mou7taram الجواب عند الراعي عشان هو بيعرف كيف بنامو لخواريف عندو بالمزرعة. ,Lebanese
1554,"RT @Taniakfoury1: بو صعب حاج تالف خبار عن القوات، بيك كان قومي سوري، بيو لسمير جعجع كان بل الجيش،اللبناني كل الفرق. قول الحقيقة انو بيعين ا… ",Lebanese
1555,"بو صعب حاج تالف خبار عن القوات، بيك كان قومي سوري، بيو لسمير جعجع كان بل الجيش،اللبناني كل الفرق. قول الحقيقة انو بيعين البلد لا حزب الله. انو انتو خدماشيه عندو ",Lebanese
1556,@ziaddeira معجزه تقنع ابن بيروت يكون عندو ثقه بالجيش  يلي انهان وقتل وانسرق وانذل ب٧ ايار   والجيش واقف يتفرج ,Lebanese
1557,لي ما عندو شي و زهقان يفوت ع صفحة #إليسا ويقرا التعليقات ع آخر تويت.. إيه والله والله ضحكتك ت توصل من العاصمة ع كل المناطق والعكس صحيح 😂😂😂 وحياة الله مسخرة 😂😂😂 ,Lebanese
1558,@DareenHw @ZahraHw رحت حياتي وهيدي اول مره ما بحكي شي عندو حتى هوي استغرب قلتلو عم فكر بالغنية ناسيه اي شي تاني🤣🤣 ,Lebanese
1559,بعرف المحبين كتار  يلي ما عندو كلمة حلوة يغمض عيونو 😂😂 https://t.co/WYsvcIbpgC ,Lebanese
1560,@ZiadAssouad لي عندو عقده هو انت ما بطلت لعي على تويتير من بعد نشر صور يلي معقدك مع وزير خارجية اكبر دولة بالعالم انا حاسس معك يا صاحب القلب الاسود  مين بدو حكيم خيرك يا بطل ,Lebanese
1561,@AsasdAmir هوي هيك عندو هدوء نفسي 😜 ,Lebanese
1562,ما استغربت انو عندو مزرعة بأميركا ... اللي معود على #المزرعة_اللبنانية ... ما بيقدر يعيش الا بمزرعة ...   #لصوص_حاكمين #المزرعة_اللبنانية ,Lebanese
1563,"@wildlotus_s هيدا نقص فيتامين d,, عندو اجر نافخة اكتر من التانية ",Lebanese
1564,"@Lebanesedotcom الكل بيعرف انو الجماعة من اغنياء البلد ما فيك تسأل من اين له هذا، اكيد الزلمي عندو ممتلكات واكيد مش المزرعة تبعو يلي رح تشيل البلد من ازمتو، يعني المقاربة يلي عم تصير بهالموضوع مش منطقية برأيي😊 ",Lebanese
1565,@HanadyGerges @Hiba_AlBenni02 هو أساسا عندو مزرعة بأمريكا لشم الهوا والمزرعة التانية لبنان فيها غنم وعندو كتير بطريق الجديدة ,Lebanese
1566,"#عندي_رأي 💣 ختام هذا اليوم مع نديم قطيش قال انو الحزب توسل وقف حرب تموز آخر ٤٨ ساعة منها :  عظيم ، ليش ما استغلت إسرائيل"" الوضع وحالة الوهن والضعف عندو و نزعت سلاحو أو عالقليلة المنظومة الصاروخية، أو أقلها رجعت... https://t.co/yHKVATuBNw"" ",Lebanese
1567,حدا عندو جواب على السؤال؟ كيف يعني ماشيين بنص الطريق البقرات؟🤣 #صيدا https://t.co/Zil4CNZ6yr ,Lebanese
1568,@jaylahoud @antoinebhabchi @ZiadAssouad @AlJadeed_TV @ALJADEEDNEWS الغبي هو يلي بيدعي انه عندو شي بس هو ضمنياً عارف ما عندو شي ابداً. بعدك عم تهرب يا جبان ,Lebanese
1569,RT @salibareema: مزبوط انو الحريري طلع عندو مرقد عنزة باميركا !! افيدونا 🧐😎 ,Lebanese
1570,@soutlebanon شو هودي؟؟؟ بعرف الواحد عندو قلب اسن الله عليك عندك3 ,Lebanese
1571,@salwa_tn طبعا كل واحد عندو أسلوبو بالتعامل⁦☺️⁩ ,Lebanese
1572,مزبوط انو الحريري طلع عندو مرقد عنزة باميركا !! افيدونا 🧐😎 ,Lebanese
1573,RT @dianamoukalled: وائل كفوري صار عندو ذباب الكتروني ... 🤦‍♀️🤦‍♀️🤦‍♀️😎 ,Lebanese
1574,RT @ahmadmaziad: بسم الله نبدأ ثريد نذكر فيه بعض المعلومات الطبية. سأحاول توضيح بعض المفاهيم  الخاطئة حول بعض الأمراض/المشاكل الصحية و تأكي… ,Lebanese
1575,"بسم الله نبدأ ثريد نذكر فيه بعض المعلومات الطبية. سأحاول توضيح بعض المفاهيم  الخاطئة حول بعض الأمراض/المشاكل الصحية و تأكيد الصحيح منها، و أحاول تبسيط بعض الأفكار لعل الفائدة تعم على الجميع. ستكون جميع المعلومات في ثريد"" واحد و سأفصل بين المواضيع. اللي عندو أفكار أكيد يحكيني. https://t.co/JEJarrPmB5"" ",Lebanese
1576,"@b__nadia رخيصة وموجهة لكل الطبقات، مواصلات عامة غير هيك اماكن المشاة اللي هيي جزء من تخطيط النقل المستدام، اهتمام بالاماكن السياحية والحفاظ عالتراث بحيث مطرح ما بتمشي عندك شي عندو قيمة سياحية، كل هالاشيا بيعملوا من المدينة public good كل شي فيها بيتنفس وبشد العالم الواجهات،ارصفة،اكل..."""" ",Lebanese
1577,RT @RanaHW: @ABDALLAH_B2 حتى الفان حبيبي الو حدود ولازم ما يتخطاها وهيدا الفان منو فان حقيقي وعالاغلب فايك اكاونت لانو كل لي عندو ٣ فولورز… ,Lebanese
1578,@ABDALLAH_B2 تاني شي هيفا انسانه متل اي انسان عندها حياتها الخاصة وانشغالاتها ومرقت بفترة مرضت فيها واخدت بريك وكلنا عارفين انها عم تحضرلنا لاشيا حلوة وفيلم ومفاجأة وما بتقصر ابدا وبتشتغل متل النحلة !! فبيكفي نق من واحد متلو جاي ما عندو الا ينق وينتقد بالنهاية كلنا عنا اعصاب ومنفقدها ومنعصب! ,Lebanese
1579,@ABDALLAH_B2 حتى الفان حبيبي الو حدود ولازم ما يتخطاها وهيدا الفان منو فان حقيقي وعالاغلب فايك اكاونت لانو كل لي عندو ٣ فولورز وما بعرفو ولا شايفتو بعمري هون وانا الي سنين بعرف الكل ! البنت عم تتعب كل الوقت كرمالنا ليجي واحد يقلها ما عجبني ومدري شو ويتزل نق عليهاا؟ يتبع.. ,Lebanese
1580,"@sihamshoker_2 لا والله ما بيعك لرميك بلاش ،الا ما تلاقي عندو شي ببلاش ",Lebanese
1581,"@drFadiKaram الياس ما عندو شي يقدموا، غير الفشل. ",Lebanese
1582,RT @dianamoukalled: وائل كفوري صار عندو ذباب الكتروني ... 🤦‍♀️🤦‍♀️🤦‍♀️😎 ,Lebanese
1583,RT @dianamoukalled: وائل كفوري صار عندو ذباب الكتروني ... 🤦‍♀️🤦‍♀️🤦‍♀️😎 ,Lebanese
1584,@paul_fayad @PamelaHanna777 @EliasHankach وشت اوعا تدعي العفة يا ملوك الاستسلام .... دخلك بعدها عباية حزب الله اللي لبسها ل امين الجميل عندو ,Lebanese
1585,RT @dianamoukalled: وائل كفوري صار عندو ذباب الكتروني ... 🤦‍♀️🤦‍♀️🤦‍♀️😎 ,Lebanese
1586,RT @dianamoukalled: وائل كفوري صار عندو ذباب الكتروني ... 🤦‍♀️🤦‍♀️🤦‍♀️😎 ,Lebanese
1587,RT @dianamoukalled: وائل كفوري صار عندو ذباب الكتروني ... 🤦‍♀️🤦‍♀️🤦‍♀️😎 ,Lebanese
1588,وائل كفوري صار عندو ذباب الكتروني ... 🤦‍♀️🤦‍♀️🤦‍♀️😎 ,Lebanese
1589,@HusseinHamade3 طيب ما قلت للست الوالدة إنو كلهم ورتوا ولادهم الأرضيات والغنمات حتى الجنرال ما عندو صبي ورت جبران ,Lebanese
1590,@4zahri اي حبيبي هيك ناوي أعمل ان شاء الله بس كنت بدي شوف اذا مهتمّين الناس لنبلّش المساء أو الصبح ان شاء الله و اذا حدا عندو موضوع أو فكرة مش واضحة أو بحب أشرحها و حط معلومات عنها أنا بالخدمة 🌹🌹 ,Lebanese
