1280,"""الفرق بينا وبين القاهرة ان في الفرح اللي بيعمل الحركات دي ولاد انما في القاهرة بنات عظيمة يا مصر فيكي الاختلافات وا… https://t.co/j7fXcsESjV""",Egyptian
1281,"""كل مرة بنبهر بنفس الحوارات 👏""",Egyptian
1282,"""متحكمش علي حد من صوره عشان مش بيصور خيبته 🌝 https://t.co/8FlvDJr7Wg""",Egyptian
1283,"""RT @omniaalrawy00: تبقا غبي لو فاكر انك هتقنعني بالتزعيق و اني كده هخاف و هقبل برأيك انت كل اللي بتعمله انك بتبين انك مش عارف تعمل حاجه و ب…""",Egyptian
1284,"""RT @aya_emad55: الاغنيه دي ف حته تانيه 💖💖💖💖💖💖💖💖💖💖💖💖💖💖 https://t.co/5Icbs8EvNo""",Egyptian
1285,"""خالد حماد ده مزيكاتي سافل..""",Egyptian
1286,"""RT @Etshhh: رونالدو عمل إعلان من اللي بينزلوا على توك توك سينما والحاجات دي https://t.co/mu2IKhpSGE""",Egyptian
1287,"""RT @Bluurr11: الحياة غير عادلة إطلاقاً ، تلاقي ناس بتتعب و يطلع عينهم في الحياة من غير ما يلاقوا التقدير المناسب لهم ، و ناس [ محظوظة ] ربن…""",Egyptian
1288,"""رجاء من الجميع  تغيير صورة البروفايل في تويتر لهذة الصورة 👇👇👇👇👇ورجاء التاكد من كتابة الهشتاج بطريقة صحيحة… https://t.co/zVneHwYx0A""",Egyptian
1289,"""RT @ahmedfathyzaki2: مش مُبالغه والله بس انا مُقتنع تماما انى لما بحب حد محدش هيقدر يحبه قدى محدش هيقدر يستحمله ويفضل باقى عليه زى انا دايم…""",Egyptian
1290,"""@adel_eer @HendBadawy11 @notfound_____00 وشات الواتس ده بيعمل ايه 😂😂😂🙅🏻""",Egyptian
1291,"""RT @fadelhany72: اللي بيخاف على زعلك فعلاً مش هيغلط نفس الغلط مرتين !🙂""",Egyptian
1292,"""لما بشوفهم بس بحس ان الدنيا بتضحكلي كدا مش مبالغه والله بس دول بالنسبالي الدنيا ومافيها والمسج منهم تكاد تكون كلمه… https://t.co/vPbdkRq9VK""",Egyptian
1293,"""@zezoEGY3 طيب ما نتعامل مع الاخور بشكل طبيعي .. احنا اعتبرناهم مصريين وعايشين في بلدنا وخدو اكتر من حقوقنا كمان علي… https://t.co/8lWU7e40qB""",Egyptian
1294,"""@atefelaraby @Dr_Reham__ تمام انا متفق معاك بس أصلا أزارو أمكانياته المهاريه والفنيه ضعيفه هو لا يمتلك سوي السرعه و… https://t.co/iCLxsLDuOa""",Egyptian
1295,"""احا ايه الحر الاوفر ده 🤦‍♂️🤦‍♂️""",Egyptian
1296,"""RT @mselhy66: أنا حاسس إني تايه، أنا مُش كويس ولا مبسوط بس بعرف أعدي اليوم وخلاص، حاسس إن فيه حاجه ناقصاني وإني حابب أكون لوحدي بس مش عايز…""",Egyptian
1297,"""@Tennis_World19 @Adel_Alqarni19 مرضتش اصلحها وقتها عشان بتزعل بس هما لعبوا ضد بعض قبل كده ... بس بما انك صلحت لي ال… https://t.co/uvTegE9F26""",Egyptian
1298,"""@gmgom1234 بني ادم سخيف الحقيقه وانا مش هرد علي امثالو تاني""",Egyptian
1299,"""@Masry_A7mad شفت فيديو عاليوتيوب ٣ بيوزعوا نفسهم على ٣ مطاعم كنتاكي في ٣ بلاد لندن و دبي و القاهره ال٣فروع زي بعض ت… https://t.co/SGFTR1Hw5S""",Egyptian
1300,"""RT @fatmma_95: مش غرور والله بس انا لما باجي اكحلها بعميها ..""",Egyptian
1301,"""RT @VoiceAhly: صوت الأهلي A.V. من تاني راجعين وللكيان داعمين   جمهور الأهلي لايكتفي ببطوله واحده فقط في الموسم   نطالبكم ونثق في قدراتكم في…""",Egyptian
1302,"""RT @Shady4Abdallah: @aliya_uwk يانهار اسود وانا الى كنت فاهم غلط 🤔😂😂😍😍""",Egyptian
1303,"""الهوهوة هاتبدء تحت التويتة دي من الناس اللي مش شايفين ان الزمالك هو الاكثر تتويجا بالالقاب القارية ف القرن العشرين… https://t.co/eu5XPpZgkr""",Egyptian
1304,"""لا خالص والله مين قال كدا🙄🙄😒""",Egyptian
1305,"""الاهلي مش بعدد اللعيبة الاهلي بحصاد البطولات #اهلاوي_يارجوله_عايزين_البطوله""",Egyptian
1306,"""أقسم بالله السفر لأوروبا مصاريفه ارخص بكثير من الساحل وقرفه""",Egyptian
1307,"""@HadeerZ911 تخيلي ماتش سهل زي ده بصفقات كويسه مقلقين منه بسبب ان ماسكنا واحد حمار""",Egyptian
1308,"""انا حقيقي بستغرب من الناس الي ممكن يكونوا عارفين انك بتمر بظروف و يلموك علي حاجه ملكش يد فيها ساعتها بتقف زي الصنم… https://t.co/uvpujotXza""",Egyptian
1309,"""@dolo_adel لا مش عايزة اطلع الشيء دا اصلا""",Egyptian
1310,"""لاف من جوا عشان تصويري😂😂⁦♥️⁩⁦♥️⁩⁦♥️⁩⁦♥️⁩⁦♥️⁩⁦♥️⁩""",Egyptian
1311,"""RT @karma__2018: عاوز تزود فولورز !!!؟  لايك❤وريتويت🔁 تابعوني وفعلوا التنبيهات ليا🔔  حطوا قلب فالريبلاي ونتابع بعض 👇15""",Egyptian
1312,"""RT @fadelhany72: انا مبسألش مالك عشان عاوز اعرف ايه اللي حصل، انا بسأل مالك عشان مبحبش اشوف حد بحبه مضايق..""",Egyptian
1313,"""RT @basantmohame705: انا اللي قاهرني ازاي المذيعه كملت الإنترفيرو بعد البصه دي https://t.co/Muu6bypz0K""",Egyptian
1314,"""بفرح جدًا لما بلاقي حد من برا العيلة زي جوز بنت خالتي مثلًا بيتعامل مع عيلتنا كأنه فرد منها بدون قيود واحنا فعلًا ب… https://t.co/4l4hMfDZL9""",Egyptian
1315,"""@heshamserry00 😂😂😂ياخوفى حد من البجر ياخد كلامك ده على انه سبق صحفى ويروح ينشره فى الصحف ااايها 😂😂😂""",Egyptian
1316,"""RT @ShaymaaSerag: نص الصور ال عندي ع الموبايل مش بستخدمها ولا اقدر امسحها""",Egyptian
1317,"""RT @ABOOUF22: Planning for the future like : -ما ينفعش علشان هاندخل السجن. -ماينفعش علشان هاندخل النار .""",Egyptian
1318,"""الفكرة مش انه علط وعيب وقرفتونا الفكرة انه حرام والله""",Egyptian
1319,"""RT @i_abdo20: نص الصور ال عندي ع الموبايل مش بستخدمها ولا اقدر امسحها ومتسآلنيش ليه.""",Egyptian
1320,"""RT @karemsameh19: احساس انك لوحدك في البيت ده حاجه قمرر فشخخخ يعني""",Egyptian
1321,"""RT @Ahmed_Doghmosh1: آنا الفترة دي حرفيا... https://t.co/CO7Bz6J1nc""",Egyptian
1322,"""@farag_74 كده قمر و كده قمرين""",Egyptian
1323,"""@creepyhabeby خد بالك الدكتور اتش دا واسطه جامده اوي 🤣""",Egyptian
1324,"""RT @amrwaked: انا عمري ما شوفت دولة محترمة تفرض على طلبة شراء بسكلتة غصب عشان شركة تابعة لجهة ""سيادية"" تهمل قرشين. انه قاع المستنقعات الفاس…""",Egyptian
1325,"""RT @fadelhany72: التويته دي اعتراف مني انا وال بيشيروها اننا بنحب كلمه *ماشاءالله* ف اي حاجه تخصنا ، اه والله يعني ماشاء الله شعرك حلو ماشا…""",Egyptian
1326,"""@A7medKamal12Ms ليه بس 😂😂😂😂😂""",Egyptian
1327,"""RT @_H0lding: الناس إلّلي مابتصليش أو بتكسِّل تصلي، ركزوا كده في الحديث ده، ربنا بيقول للرسول ""إني فرضت علي أُمتك خمس صلوات، وعهدت عندي عهد…""",Egyptian
1328,"""@89Sasavic لا دي مفيهاش هزار انت لابس فيها خلاص استمتع""",Egyptian
1329,"""RT @Sherin54224609: حقيقي بجد انا ممتنه ومديونية ليكم.. وكان عايز راجل واحد لقى كل مصر رجالة وستاتها رجالة.. شكرآ يا رجالة مصر.. دايما نقف…""",Egyptian
1330,"""RT @abosherif19: وال عايز يعاركني  يعاركني .* https://t.co/97BRAQjXuW""",Egyptian
1331,"""@HaniAhm77360573 يشوف الباب اللي مش بيقفل ده""",Egyptian
1332,"""قولتلها يا ماما أنا داخلة ع إمتحان وعضمى مدغدغ ، قامت عملتلى كوارع ❤😂 والست دى طلعت أمى فعلًا 😂😍""",Egyptian
1333,"""RT @moh222med111: الشكل والملامح والحاجات دي ممكن تتشاف ف الصور بس مفيش كلام ممكن يوصف روح https://t.co/F8eWpYQpyY""",Egyptian
1334,"""مدينة الألف مئذنة مش مجرد أهرامات والمتحف المصرى بس ..  القاهرة حرفيا فى مصر القديمة مليانة حكايات واثار وحجات اثري… https://t.co/jYF7JBKsSa""",Egyptian
1335,"""لو تحب تتنقط اتفرج على دة من يومين حاطه فيديو لاحتفال عيد ميلادها قمه التفاهه اهىhttps://t.co/X2FUOTpLVs""",Egyptian
1336,"""@dediaa9 لينا يوم اه لا مش عاوزه ايام كفايه😂""",Egyptian
1337,"""طبيعي اختيارنا دايماً علط فكل حاجة ...!""",Egyptian
1338,"""RT @faatmmaaaaa: ريتويت ب 3 اسئله بدل الملل ده 😌💔 https://t.co/im9qlvR5AR""",Egyptian
1339,"""ايه الرجاله القمر دي ياخويا 😘😋""",Egyptian
1340,"""@AhmadA1377 بحب البامبي اوي فعلا""",Egyptian
1341,"""RT @fadelhany72: أنا عارف ومتأكد إن فيه ناس أحسن مني..بس أنا مبحبش اتقارن بحد ولا اتساوي بغيري ، عايز تحب حد حبه براحتك بس بعيد عني ، هتقار…""",Egyptian
1342,"""@bahy_98 يسطا ده اسمه yazeed ynwa 😂😂 عايز ايه منه""",Egyptian
1343,"""RT @3bd_Elsabour: انا عايز اشتغل شغلانة ابو قميص كاروهات ده 😂 https://t.co/I7nuMMKSDl""",Egyptian
1344,"""انتو ليه مبتنزلوش اسكندريه — منا روحت قعدت هناك أسبوع في شهر ٧😂 https://t.co/OC3X5lwAQd""",Egyptian
1345,"""RT @ez_momen: @aliya_uwk انتى ال يتحوزك مش هيشوف نكد ابدا""",Egyptian
1346,"""مفيش الكلام ده بصحي افطر وانا تاني🤣""",Egyptian
1347,"""والنبى ياجماعه لماتبقوابتتلككواعلى حاجه وعايزينهاتحصل متبقوش تداروهافحاجه تانيه بس انالسه شايفه الفيديو وبأمانه اال… https://t.co/ZCFDNhhFPo""",Egyptian
1348,"""اصل النجاح ده رزق بعته رب العالمين 👌✋""",Egyptian
1349,"""دي كانت المحاوله الاولي في تقدم الحمدلله https://t.co/fjhZsUvRNF""",Egyptian
1350,"""قضيتُ أيامي أتجاوز فترات مختلفة من التعب ، الهزيمة ، الفقد ، وأحلام تتحطم كل يوم.. أرجو ان تفهم إنني لست في حاجة لل… https://t.co/XOJmtPltTm""",Egyptian
1351,"""ال ex لو هنتكلم عنه مش هنخلص من هنا لسنه يلا ربنا يصلح حاله بعيد عني.😂😂🔥""",Egyptian
1352,"""سيتدخل الله في الوقت المناسب الوقت الذي تظنه انها نهايه كل شئ تكون ساعه الله تدق اجراس البداية،سيريك عجائب لم تخلق… https://t.co/vrYXQOiKQY""",Egyptian
1353,"""RT @Etshhh: رونالدو عمل إعلان من اللي بينزلوا على توك توك سينما والحاجات دي https://t.co/mu2IKhpSGE""",Egyptian
1354,"""RT @marwan_meroo1: بتبسط لما حد يعملى اى حاجة مهما كان شايفها بسيطة بالنسباله ، كفاية انه شغل تفكيره حتى ولو لثوانى انه يعمل حاجة تبسطنى❤️""",Egyptian
1355,"""مفيش اي حاجه تعرف توصف ال mood حاليا💔💔""",Egyptian
1356,"""السادة المسؤولين بيقولوا ان الغلق بسبب عدم مطابقة الشروط البيئية ولا الصحية .. كان شغال ازاي يابهاوات ؟؟ #حق_المصريه_يا_ريس""",Egyptian
1357,"""كذا واحد ايه يا ربوعه دول كلهم نظرهم ضعيف اكيد عشان يعجبوا بيكي — بيبي انا اخر واحده عايزه صنفكو يبصلي اساسا عشان ا… https://t.co/ghUaPaMGg6""",Egyptian
1358,"""ستوريز انستجرام عندي كلها عبارة عن فرحة اخيرا تجمعنا ومكررينها كتير بقى 😂😂😂""",Egyptian
1359,"""RT @Momyasharm1: الاهلي ده مش بس نادي الاهلي ده وطني وبلادي بأعلي صوت عليه بنادي  اهلي ..اهلي..  الاهلي ده فريق كبير  الاهلي ده تاريخ عظيم…""",Egyptian
1360,"""RT @ahmeedmaka: بتعيط ليه دلوقتي  اصلي قولتلها هاتيلي راجل  راحت جابتلي رجاله مصر كلها😂😂😂 https://t.co/dG1vdQ0Zea""",Egyptian
1361,"""RT @ehab_shohdy: مش ساكتين وعن الصداره مش متنازلين والأهلاوى مش بيعرف الخساره ولا الرجوع 💪#اهلاوي_يارجوله_عايزين_البطوله""",Egyptian
1362,"""@Amani78353414 ممكن سؤال؟ بتجيبوا العيون دي منين""",Egyptian
1363,"""RT @omarhesn: اوقات كتير بكون عاوز اكون لوحدي وبس مش عايز اكون بكلم حد ساعتها عشان مقفلوش مني من طريقة كلامي واسلوبي""",Egyptian
1364,"""الناس ليه بتخاف لتتنسي لما تموت ؟؟!!""",Egyptian
1365,"""RT @TEFA22324: وانت قاعد دلوقتي قول الدعاء دا :  اللهم ان كنت افعل ذنبا يمنع توفيقي وراحة قلبي فأجعلني أتوب عنه وإغفرة ياكريم   ذكر به غيرك…""",Egyptian
1366,"""@Rapii31 مش هتنزلي الكافية""",Egyptian
1367,"""@NashwaM32884020 المطعم اللي اتشمع كان عليه حكم بسبب اكل فاسد يعني مش المصريين بس""",Egyptian
1368,"""RT @EsRaa2612: الصفة الوحيدة اللى مُمكن تجذبنى فى أى حد هى ""الحنّية"" ، أى حد بيعرف يحب ويهتم بس مش أى حد بيعرف يبقى حنين ع اللى بيحبُه ، إن…""",Egyptian
1369,"""RT @bntt_shanshan: اول حب ده مبيتنساااش ومتعب متعبببب""",Egyptian
1370,"""RT @yosry_n: فكرنى بفيلم الناظر صلاح الدين لما كان بيفرض على الطلبة يشتروا طعمية سخنة من كانتين المدرسة 😂 https://t.co/2iyiXboTlR""",Egyptian
1371,"""@alaaelzanatey21 فعلا العزلة بقدر ماهي مريحة من الناس بقدر ما هي مؤذية لكثرة التفكير والله  حاولي تعتزلي اوقات معين… https://t.co/QOmIxkKB1u""",Egyptian
1372,"""RT @RahmaDowidar: اى Eye contact يحصل وانا مش لابسه النضاره انا مش مسؤوله عنه https://t.co/Hk0rdIW9EK""",Egyptian
1373,"""RT @fadelhany72: متحاولش تيجى على نفسك بزياده مهما كانت الظروف  لا الصحه بقت زى الاول و لا المناهده هتجيب نتيجه... فمتهدش حيلك على الفاضى…""",Egyptian
1374,"""@kareemElmohamdy @EngShrookHamdy انت صعبان عليا مش ملاحق علينا ي كريم 🙊😂😂😂😂😂😂""",Egyptian
1375,"""RT @RamyOskar3: مش غرور او غرور عادي مفرقتش بس انا لا مكاني حد بياخده ولا وجودي حد يقدر يعوضه""",Egyptian
1376,"""@Willian____ عايز ابعتلك صوره ترسمها !؟""",Egyptian
1377,"""RT @omomar10095411: الناس اللي بيقولوا اننا عنصريين عشان ساندنا مصرية مقهورة من سوري احتل بيتها ومش عارفة تعيش مستقرة وطلبت نوصل مشكلتها حض…""",Egyptian
1378,"""@AfafMadridista إذا بالأمكن تكتبي أسامي الحاجات دي طي""",Egyptian
1379,"""RT @Momyasharm1: الاهلاوي عارف كيانه هو مين  نادي الوطنية مكانة من سنين  نسر الاهلي هيفضل عالي ف السحاب  وغيرنا هيفضل يزخف دايما ع التراب…""",Egyptian
1380,"""RT @7agog: ده في ناس مش عاجبها اللي حصل حتى بعد ماعرفت انه مخالف وشايفين ان كدة ضد الاستثمار وهايخوف الناس.. المهم ان الناس اللي بتقول كدة…""",Egyptian
1381,"""تلوث. تحسه سكران طينة وهو بيغني""",Egyptian
1382,"""RT @yasmin_3abed: معلش يعني هو ال others بيجيبوا العشم ده منين 🤔🤷‍♀️""",Egyptian
1383,"""RT @Sameh_omar: فيه دراسة علمية لسه شايفها معمولة في جامعة North Eastern Pennsylvania بتقول إن الطعمية والكشري أحلى من 98.643% من الأكل الل…""",Egyptian
1384,"""وحشتيني طيب""",Egyptian
1385,"""@Tempest297 من أصعب الحاجات اللى شوفتها المنتقبات فى البحر وهما نازلين بكامل نقابهم و بالسواد ده جوه الميه اللى هى… https://t.co/PwGwGYhy9k""",Egyptian
1386,"""RT @_Humanly: مش معنى انى عديت الموضوع انى مش زعلان، أنا بس مبحبش أبالغ ف العتاب مع اللى بحبهم، ممكن عشان بحس نفسى تقيل وأنا بعاتب، مبحبش ا…""",Egyptian
1387,"""RT @ABDoredwaan: - بس إيه يا راجل ده .. ده أنت بتتكلم بثقة أوي ومتعشم إني هرد ولا كأنك إبن خالتي ..! https://t.co/MxRaJkVqmW""",Egyptian
1388,"""روحوا انتو مصايف والساحل والغردقة وسبوني انا مع شمسها الحراقة وافراح اصحابي""",Egyptian
1389,"""RT @hwariolwan: يعني لاجئ بتاكل من قوتي بتقاسمني بيتي وتشتري الفراخ المجمده م القوات المسلحه وتبيعه مشوي وكإنه طازه طاب راجل البيت متعاطف م…""",Egyptian
1390,"""@SarahMabrouk13 مش كنتي مش استغلاليه من شويه 😅💔  تمام هرسمهاا بالليل وهنشرها بكره 👌""",Egyptian
1391,"""RT @_youu5: أنا بحب الناس الحنينة، بضعف قدامهم.. الحنية فعلاً أكتر وأهم صفة تخليك تقع في حُب اللي قدامك، مهما كان البني أدم في حاجات حلوة ك…""",Egyptian
1392,"""مابحبش أبداً اسلوب ال هو لما ابقى مضايقه من حد م صحابي وزعلانه منو بجد علشان موقف حصل وكدا ويجي بعدها يتعامل معايا… https://t.co/zrTTjattLP""",Egyptian
1393,"""@alaaalnaggar2 دي لعبه ولا اي 😂😂😂😂 شكله كوكتيل""",Egyptian
1394,"""علي فكرة انا مش مع مرتضي في اسلوبة او طريقتة و لكن اللي بيحصل بيأكد اني غلط لان طريقتة طلعت انها الصح""",Egyptian
1395,"""@diva_ynwa بصي هو مدحت عبدالهادي بدايته وهو ناشئ كان كرة يد.. فتقريبا فاكر أنه زي اليد بطل السوبر الأفريقي هو اللي… https://t.co/3EifiJWUEO""",Egyptian
1396,"""RT @Brookly78647613: اقول شكرا لكل من ساهم في إرجاع حق سيده العصافره،،شكرا للناس علي السوشيال ميديا، ،لولاهم ما تحرك تنابله اسكندريه،،اكيد…""",Egyptian
1397,"""RT @ayman57389: Mood: انا مش عارف اتعامل مع حياتي.""",Egyptian
1398,"""RT @ABDoredwaan: - بس إيه يا راجل ده .. ده أنت بتتكلم بثقة أوي ومتعشم إني هرد ولا كأنك إبن خالتي ..! https://t.co/MxRaJkVqmW""",Egyptian
1399,"""RT @_mayarhuussein_: لما بشوفهم بس بحس ان الدنيا بتضحكلي كدا مش مبالغه والله بس دول بالنسبالي الدنيا ومافيها والمسج منهم تكاد تكون كلمه بس…""",Egyptian
1400,"""@GounaFC نورت نادى الجونة يا محترم ، كده حبيناك والله انك نورت النادى  و ان شاء الله تجيبلنا كام جون كده فى الزمالك وهنحبك اكتر والله ❤""",Egyptian
1401,"""RT @tamma7elw: لما قلت لأبويا اني مش عايز أحضر الدبح بتاع العجل https://t.co/QeGdza6KUP""",Egyptian
1402,"""RT @KaReemOzZz: وإن كنت أقدر أحب تاني هحبك إنت عشان مش قادر اتعرف علي حد تاني""",Egyptian
1403,"""الأسود حلو في اللبس مش في النفوس يا جماعه😂""",Egyptian
1404,"""@AhmedEldaba19 الولاد اللي مهتميين بالتعليم بس، وهما قله اساسا، لكن البنات نادرا اما تلاقي حد كدا ياما قاعدين عالكت… https://t.co/wDejY1VNze""",Egyptian
1405,"""RT @SaharWbas: مش هنتنازل عن الصدارة  #اهلاوي_يارجوله_عايزين_البطوله""",Egyptian
1406,"""اللهم لا تجعلنا من المشهورين فالارض والمجهولين فالسماء""",Egyptian
1407,"""RT @AdhamE33: اكتر حاجه بتبينلك قد ايه انت كنت مخدوع في الشخص ده https://t.co/7zyF27sZBc""",Egyptian
1408,"""RT @Amasha97: شركه بيبسي نزلت الصوره الاولانيه اللي علي الشمال وكتبت عليها we wish you scary hallowen وتقصد ان بيبسي هي الاصل وكوكاكولا هي…""",Egyptian
1409,"""طبعاً لو حلفتلكوا اني بحبكوا بس بكسل اسأل عليكوا مش هتصدقوني؟ https://t.co/JoQ7nTgXcd""",Egyptian
1410,"""في ناس في حياتنا وجودها بيظبط المود .. بيكون عامل زى كوباية القهوة اللى بتشربه اول اليوم .. او زى صوت ام كلثوم في و… https://t.co/8yFZmtjozA""",Egyptian
1411,"""RT @raneem_morad: -انا مش بحب الدهب خالص =ما شاء الله و الله يا ريت كل البنات زيك .... -انا بحب الالماظ https://t.co/4oNiPJ4YFs""",Egyptian
1412,"""RT @EslamElgohary0: ضرب النار 😂🚶🏻‍♂️ https://t.co/Q26r8gXiB5""",Egyptian
1413,"""خش نام تاني يا برنس لحد الماتش أحسن 😂😂😂😂""",Egyptian
1414,"""RT @sherifgomaa74: إيه اللي الزملكاوية بيقولوه ده 😱 https://t.co/XGw3UT9v5U""",Egyptian
1415,"""RT @ayakmal199: البنت دي بتمثلني في حياتي. https://t.co/QMwvXt3SPq""",Egyptian
1416,"""لا هو مش يوم واحد هما كتير حضرتك 🤦‍♀️🤦‍♀️💔""",Egyptian
1417,"""RT @Babdelrahmann: سامحوني بس الهدايا دي مُملة https://t.co/lTo5Pkvc1I""",Egyptian
1418,"""@abdullahdb3wy وحش اوي 😂😂😂""",Egyptian
1419,"""هقول كل حاجة هقول كل حاجة هغنى و هوهو همأمأ وأصوصو هنهق و أنونو لكن فى النهاية بحب السنونو بحب السنونو بحب السنونو""",Egyptian
1420,"""فيه ناس حقيقي شايفة ان ضروري يبقى فيه مشاكل ولو مفيش مشاكل نخترع مشاكل عشان نشوف شخصية بعض و ده مثال واقعي… https://t.co/ky4vV9V2CF""",Egyptian
1421,"""الساحل عامل زي أي حاجة تانية في البلد : مسخ و overpriced  و خدمة بنت وسخة و منظره ع الفاضي.""",Egyptian
1422,"""@eltawil96 ده نوع من المطاعم مخصوص كده في الكبده والكوارع والممبار والحاجات دي😂😂😂""",Egyptian
1423,"""انا كل اللي كنت عايزه صاحب سالك بس والله مش طالب حاجة زيادة..""",Egyptian
1424,"""RT @Gamal_Ramadann: عشان تعيش في مصر لازم تعرف إن خير البر عاجله بس كل تأخيرة وفيها خيرة ومعرفة الناس كنوز بس البعد عن الناس غنيمة كلنا ولا…""",Egyptian
1425,"""RT @Momyasharm1: طبعا المباراة بدون جمهور  مش مهم الاهم نكون احنا الجمهور الحقيقي علي السوشيال ميديا وفي ظهر اللاعبين والجهاز الفني #اهلاوي…""",Egyptian
1426,"""@55doaasayed55 @sara_g_elshazly اوي 😂🌹""",Egyptian
1427,"""RT @OyaHanam: يستاهل كل حاجة حلوة خلقها ربنا ونفسي يعرف اني مش هقدر اعيش من غيره لأني بجد بحبه اوووووي❤🤟 https://t.co/RvnSvD5t1u""",Egyptian
1428,"""انتا اهلاوي متغلطش في لاعبيتك  انتا اهلاوي متغلطش في جهازك  انتا اهلاوي متغلطش في إدارتك   انتااهلاوي تدعم ناديك ان… https://t.co/hgumAySA1J""",Egyptian
1429,"""فعلا.. لما بتحب حد قوى بتتمناله الخير حتى لو الخير ده مش معاك 💛  غير كده شكليات  ✌️@elagamy_bosy""",Egyptian
1430,"""RT @Popashraf5: الاهلي مش بعدد اللعيبة الاهلي بحصاد البطولات #اهلاوي_يارجوله_عايزين_البطوله""",Egyptian
1431,"""RT @KaRimMa7moud96: يستاهل بوسه 😂😂😂 https://t.co/4Q2b3troDA""",Egyptian
1432,"""@AlAhlyTV بتمني فوز نادينا العظيم لكن للاسف أتوقع الخسارة ٢/١ بسبب لاسارتي و يارب يكون توقعي غلط 🙏""",Egyptian
1433,"""RT @faatmmaaaaa: ريتويت ب 3 اسئله بدل الملل ده 😌💔 https://t.co/im9qlvR5AR""",Egyptian
1434,"""سبحان الله مهما روحت و لفيت مبيعجبنيش غير المصرين مش فاهمه دي حلاوه روح و لا ايه بالظبط""",Egyptian
1435,"""نفس حكايتي و 6 سنين من عمري مع انهم كان فيهم مشاكل كتير بس نفسي يرجعوا تاني عشان كانوا أحلى 6 سنين ❤❤""",Egyptian
1436,"""متستناش حاجه من حد عشان لو الحاجه دي محصلتش هتزعل اووي وساعتها مش هتلاقي حد يواسيك غير نفسك... ف بلاش نتعشم اوي بعد كدا ف حد.""",Egyptian
1437,"""إللي مش هياكل الملوخية هيحصل له كدة 😂😂""",Egyptian
1438,"""RT @GhidaThiniFawaz: في تعليق لفتني.. عيد زواجي الثالث يعني عيد السنة الثالثة للزواج مش يعني انا مزوجة ٣ مرات يا شحاري!!!""",Egyptian
1439,"""RT @7agog: الهوهوة هاتبدء تحت التويتة دي من الناس اللي مش شايفين ان الزمالك هو الاكثر تتويجا بالالقاب القارية ف القرن العشرين ( مش نادي الق…""",Egyptian
1440,"""RT @heyLazy_: انا مستحيل ومن سابع المستحيلات اتأخر في الرد الا في تلت حالات يا اما معنديش نت او بتفرج علي فيلم او نايم انما حركات التقل دي…""",Egyptian
1441,"""RT @Nasser_Junior: طفل بريء طلب مني يتصل بمامته على موبايلي و لما خلص تقريبا خاف أسجل نمرة أمه راح ماسح كل الـrecent calls اللي كانت على ال…""",Egyptian
1442,"""RT @MohameedAdhaam: أنا معشِم نفسي فِ ربنا جامد إنه هيحققلي حَاجات بتمناها من زمان ومحصلتش لحد دلوقتي ولا حتي فيه أي علامات او بوادر أمل تد…""",Egyptian
1443,"""ليه الناس كلها حلوه فالصور و انا لاء؟""",Egyptian
1444,"""RT @official_A7MD: انهاردة اول ماتش افريقي ورحمة امى اللي هسمعه بيقول السادسة يازمالك ولا قادمون لغزو افريقيا هولع فيه وفي نفسي وفي ام البط…""",Egyptian
1445,"""انا معنديش اي ثقه في البشر دي .""",Egyptian
1446,"""RT @Luuza5: 100 الم ع قفاه https://t.co/kAnj1ZG5Jl""",Egyptian
1447,"""انا امي بتصحيني الفجر علشان اظبطلها برنامج الاذااان 😂😂""",Egyptian
1448,"""@tareknael233 اعذره، هتلاقيه قاعد بيلف فكتب هنا غلط 😂😂😂😂""",Egyptian
1449,"""RT @dodo2981998: يستاهل أن احنا نتقابل ولو لمرة واحدة ويفهمني ويحس اد اي انا بموت💔 https://t.co/VStBiBgX85""",Egyptian
1450,"""دمك تقيل موت — حاجة غريبة اوي مع اني مش فاكر اني طلبت رأي حد فيا https://t.co/aS97k6GREN""",Egyptian
1451,"""@RawanSafwat4 ايه مش عاجبك طيب 🤦🏻‍♀️""",Egyptian
1452,"""@snkfola والله كنت زيك كده لحد مبطلت افكر خالص 😂😂😂""",Egyptian
1453,"""RT @HekalAbdelrhman: المشكلة مش فالكلام المكتوب المشكلة انه حاطط صورة هندرسون https://t.co/tMZJEr3yrq""",Egyptian
1454,"""شوفيني زي ماتشوفيني عمري ما اتأثرت مش واصل عشان مش عارف الطريق هل ده شرط؟؟""",Egyptian
1455,"""@samafndi @NoNY845 مش بقولك لازم تتوب 😂😂😂😂😂😂""",Egyptian
1456,"""ايه الترفيص ده خلاص يا عم يبقى الإضاءة 😂😂😂..لا مابترجعش بضهرها ولا حاجة مش كل حاجة تصدقها كدا 🌚🌚😂 — غيرتها عشان ال… https://t.co/46sthirOjh""",Egyptian
1457,"""= اللي بيتجوز بدري دا يا يوسف ، بيبقي عامل زي اللي بيتعشي بدري فغصب عنه يجوع تاني نص الليل واللي بيتجوز متأخر عامل… https://t.co/Y85YvWDIpI""",Egyptian
1458,"""RT @HananWessal1: اديله كف ع وشه https://t.co/DNu0GEgNg5""",Egyptian
1459,"""هل من مقترحات لانسان عايز يقطع علاقاته بالناس اللي يعرفهم ؟""",Egyptian
1460,"""@Doha356 حتي مش حاطه صح ! اخص قدوه فاشله..""",Egyptian
1461,"""RT @ayman57389: Mood: انا مش عارف اتعامل مع حياتي.""",Egyptian
